type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 387, 954.636176109314, 2.212757312487083, 0.40625, ,
train, 0, 388, 956.8440976142883, 2.210669475637352, 0.4140625, ,
train, 0, 389, 959.0046422481537, 2.208666439605548, 0.375, ,
train, 0, 390, 961.2141654491425, 2.2244034027479573, 0.2421875, ,
train, 0, 391, 963.5415503978729, 2.198045000483666, 0.40625, ,
train, 0, 392, 965.836076259613, 2.206617742380625, 0.2734375, ,
train, 0, 393, 968.1425929069519, 2.217119119675272, 0.2421875, ,
train, 0, 394, 970.438857793808, 2.2124627603643665, 0.296875, ,
train, 0, 395, 972.5356311798096, 2.2240207788656066, 0.328125, ,
train, 0, 396, 975.3755145072937, 2.2070519966172957, 0.4296875, ,
train, 0, 397, 979.0768568515778, 2.2119774570016304, 0.3828125, ,
train, 0, 398, 981.8646929264069, 2.2267632165970506, 0.28125, ,
train, 0, 399, 984.0110719203949, 2.197222488548997, 0.3984375, ,
train, 0, 400, 986.2647502422333, 2.201026000362009, 0.3828125, ,
train, 0, 401, 988.9572851657867, 2.2168119499281254, 0.34375, ,
train, 0, 402, 991.0643558502197, 2.221317581963322, 0.2578125, ,
train, 0, 403, 993.2880311012268, 2.206945478853158, 0.4296875, ,
train, 0, 404, 995.7237000465393, 2.1999994989255054, 0.4609375, ,
train, 0, 405, 997.8497593402863, 2.2257150797278986, 0.359375, ,
train, 0, 406, 1000.1393229961395, 2.219700324767592, 0.2734375, ,
train, 0, 407, 1002.8432955741882, 2.2241694343937044, 0.421875, ,
train, 0, 408, 1006.7218036651611, 2.204349078953798, 0.4609375, ,
train, 0, 409, 1009.6065218448639, 2.2117220127638064, 0.40625, ,
train, 0, 410, 1011.9485921859741, 2.2066729128690312, 0.46875, ,
train, 0, 411, 1014.2065725326538, 2.2215038879088618, 0.3671875, ,
train, 0, 412, 1016.952879190445, 2.211898378259795, 0.375, ,
train, 0, 413, 1019.5056977272034, 2.20368571672864, 0.3828125, ,
train, 0, 414, 1021.7955183982849, 2.219849737532275, 0.2734375, ,
train, 0, 415, 1024.1966576576233, 2.225699917139049, 0.3671875, ,
train, 0, 416, 1026.4430322647095, 2.2168466000232767, 0.3359375, ,
train, 0, 417, 1028.5684461593628, 2.1996541414465014, 0.453125, ,
train, 0, 418, 1030.6650958061218, 2.216843639818859, 0.390625, ,
train, 0, 419, 1032.6818354129791, 2.1892802777060734, 0.46875, ,
train, 0, 420, 1034.8954977989197, 2.2197460876786934, 0.3203125, ,
train, 0, 421, 1037.1171498298645, 2.1910424712251557, 0.40625, ,
train, 0, 422, 1040.5311074256897, 2.201906929722493, 0.328125, ,
train, 0, 423, 1043.736095905304, 2.218424646939276, 0.296875, ,
train, 0, 424, 1046.5599973201752, 2.216241519328313, 0.2890625, ,
train, 0, 425, 1048.731068611145, 2.2206109583046487, 0.2734375, ,
train, 0, 426, 1051.2284796237946, 2.206794195953645, 0.4375, ,
train, 0, 427, 1053.9157345294952, 2.204512868189291, 0.390625, ,
train, 0, 428, 1056.3609097003937, 2.2056961002551243, 0.4765625, ,
train, 0, 429, 1058.717092037201, 2.215768867691656, 0.40625, ,
train, 0, 430, 1061.6721770763397, 2.2173785444708933, 0.5, ,
train, 0, 431, 1063.9473614692688, 2.2090009086868805, 0.53125, ,
train, 0, 432, 1066.1871507167816, 2.2118432364180576, 0.5234375, ,
train, 0, 433, 1068.7350034713745, 2.2101270134885294, 0.5078125, ,
train, 0, 434, 1070.999032497406, 2.2004082948387933, 0.5078125, ,
train, 0, 435, 1073.1938877105713, 2.2205964563815823, 0.4140625, ,
train, 0, 436, 1075.4133265018463, 2.200410374485759, 0.5, ,
train, 0, 437, 1077.5246224403381, 2.208764566807532, 0.3984375, ,
train, 0, 438, 1079.6890425682068, 2.209097879273613, 0.484375, ,
train, 0, 439, 1082.0861957073212, 2.216552906538281, 0.46875, ,
train, 0, 440, 1084.1982245445251, 2.195942767674957, 0.5546875, ,
train, 0, 441, 1086.5423922538757, 2.2104873807770833, 0.453125, ,
train, 0, 442, 1088.8119304180145, 2.2085665783094983, 0.453125, ,
train, 0, 443, 1091.0640568733215, 2.2246140911703156, 0.4609375, ,
train, 0, 444, 1093.561562538147, 2.201494810102915, 0.515625, ,
train, 0, 445, 1095.952926158905, 2.202201692345113, 0.484375, ,
train, 0, 446, 1098.1690723896027, 2.1840120397385663, 0.6328125, ,
train, 0, 447, 1100.3422222137451, 2.2025965718043503, 0.484375, ,
train, 0, 448, 1102.5258030891418, 2.193865096529186, 0.4453125, ,
train, 0, 449, 1104.7464835643768, 2.198040888478471, 0.375, ,
train, 0, 450, 1107.0451140403748, 2.2109284075558233, 0.390625, ,
train, 0, 451, 1109.2207400798798, 2.1892093345983468, 0.484375, ,
train, 0, 452, 1111.5155096054077, 2.1918121304351814, 0.46875, ,
train, 0, 453, 1113.8697588443756, 2.2057508226813143, 0.453125, ,
train, 0, 454, 1116.1739118099213, 2.193085393801071, 0.4453125, ,
train, 0, 455, 1118.1413760185242, 2.2034059318764347, 0.4140625, ,
train, 0, 456, 1122.3011779785156, 2.2261659941422565, 0.3125, ,
train, 0, 457, 1124.7109072208405, 2.194118345695878, 0.453125, ,
train, 0, 458, 1127.0997450351715, 2.201625904254179, 0.3984375, ,
train, 0, 459, 1129.404291152954, 2.202481924303121, 0.3828125, ,
train, 0, 460, 1131.9582934379578, 2.1953070187622004, 0.34375, ,
train, 0, 461, 1134.5564579963684, 2.207766409273797, 0.3046875, ,
train, 0, 462, 1136.8492033481598, 2.204350224626813, 0.3046875, ,
train, 0, 463, 1139.2881798744202, 2.203001714880567, 0.4296875, ,
train, 0, 464, 1141.9555125236511, 2.201427975964713, 0.3046875, ,
train, 0, 465, 1144.3345413208008, 2.1972399912111955, 0.4609375, ,
train, 0, 466, 1146.3666212558746, 2.207120429053464, 0.3671875, ,
train, 0, 467, 1149.1902058124542, 2.2144938284586555, 0.453125, ,
train, 0, 468, 1257.3505170345306, 2.193803826708759, 0.5625, 2.1929351970619804, 0.5223
train, 1, 0, 1261.074637889862, 2.204748001295121, 0.4453125, ,
train, 1, 1, 1264.1412122249603, 2.1858685830853393, 0.4921875, ,
train, 1, 2, 1266.8371703624725, 2.1842053250703772, 0.5234375, ,
train, 1, 3, 1269.1755156517029, 2.188363179091546, 0.3515625, ,
train, 1, 4, 1271.4441215991974, 2.2000414161114192, 0.265625, ,
train, 1, 5, 1273.5441794395447, 2.2058696038234644, 0.3125, ,
train, 1, 6, 1275.672385931015, 2.2106422783112416, 0.3671875, ,
train, 1, 7, 1277.873206615448, 2.1865555848829556, 0.484375, ,
train, 1, 8, 1280.0763528347015, 2.201042543806407, 0.421875, ,
train, 1, 9, 1282.1923706531525, 2.1795120376358037, 0.5078125, ,
train, 1, 10, 1285.9447622299194, 2.177101811675687, 0.3984375, ,
train, 1, 11, 1288.871685743332, 2.197276349590367, 0.2890625, ,
train, 1, 12, 1291.4569828510284, 2.206854092802761, 0.25, ,
train, 1, 13, 1293.5791828632355, 2.205931770956048, 0.390625, ,
train, 1, 14, 1296.1092782020569, 2.19279960268595, 0.4140625, ,
train, 1, 15, 1298.814130783081, 2.1851841820680074, 0.421875, ,
train, 1, 16, 1301.067357301712, 2.1808607858967486, 0.5078125, ,
train, 1, 17, 1303.5661296844482, 2.1860837767702685, 0.46875, ,
train, 1, 18, 1306.474916934967, 2.180433966570561, 0.4375, ,
train, 1, 19, 1308.686644077301, 2.179180071587143, 0.40625, ,
train, 1, 20, 1310.8987448215485, 2.176085834712722, 0.46875, ,
train, 1, 21, 1313.6423723697662, 2.1931200096891352, 0.46875, ,
train, 1, 22, 1316.1336052417755, 2.1922205602143965, 0.46875, ,
train, 1, 23, 1318.4042928218842, 2.2002162116805803, 0.4453125, ,
train, 1, 24, 1321.272429227829, 2.1824948485377416, 0.5859375, ,
train, 1, 25, 1323.810916185379, 2.1983540073840175, 0.3984375, ,
train, 1, 26, 1326.012107372284, 2.1923332947800054, 0.5546875, ,
train, 1, 27, 1328.1725614070892, 2.1815138643971466, 0.6171875, ,
train, 1, 28, 1330.34783244133, 2.172798067916582, 0.546875, ,
train, 1, 29, 1332.595308303833, 2.181231485649125, 0.484375, ,
train, 1, 30, 1335.3715558052063, 2.1830831779155098, 0.5, ,
train, 1, 31, 1339.2154700756073, 2.1838294880432776, 0.5078125, ,
train, 1, 32, 1341.8558242321014, 2.1598054727554894, 0.6796875, ,
train, 1, 33, 1344.2202129364014, 2.183540810515197, 0.4453125, ,
train, 1, 34, 1346.4760847091675, 2.174522035316511, 0.546875, ,
train, 1, 35, 1349.0581061840057, 2.1883491356134, 0.359375, ,
train, 1, 36, 1351.5604076385498, 2.184689970896963, 0.4765625, ,
train, 1, 37, 1353.7153058052063, 2.178398717751632, 0.46875, ,
train, 1, 38, 1355.917094707489, 2.177638262212045, 0.4921875, ,
train, 1, 39, 1358.4130160808563, 2.182831638554753, 0.515625, ,
train, 1, 40, 1360.5676589012146, 2.1652749635010062, 0.609375, ,
train, 1, 41, 1362.9292838573456, 2.1876907475436607, 0.4921875, ,
train, 1, 42, 1365.0863394737244, 2.160334217782851, 0.578125, ,
train, 1, 43, 1367.885903120041, 2.1690783327085974, 0.375, ,
train, 1, 44, 1371.5696709156036, 2.1824603570522942, 0.4296875, ,
train, 1, 45, 1374.4389095306396, 2.1979943434889764, 0.4296875, ,
train, 1, 46, 1376.704874753952, 2.1677824504839167, 0.5234375, ,
train, 1, 47, 1378.7711853981018, 2.1796353408173723, 0.453125, ,
train, 1, 48, 1381.4159407615662, 2.180566922857729, 0.4609375, ,
train, 1, 49, 1384.0200154781342, 2.1814419018943134, 0.5, ,
train, 1, 50, 1386.2537343502045, 2.174686689631428, 0.5, ,
train, 1, 51, 1388.3285222053528, 2.170907168587725, 0.5390625, ,
train, 1, 52, 1390.531598329544, 2.196283016331941, 0.5234375, ,
train, 1, 53, 1392.9272003173828, 2.2035570184077784, 0.4765625, ,
train, 1, 54, 1395.4840533733368, 2.187441913660499, 0.484375, ,
train, 1, 55, 1399.3071646690369, 2.18381315201816, 0.515625, ,
train, 1, 56, 1402.0014083385468, 2.174148077053611, 0.5078125, ,
train, 1, 57, 1404.4500946998596, 2.1741191842373744, 0.421875, ,
train, 1, 58, 1406.6038372516632, 2.170421231814318, 0.4453125, ,
train, 1, 59, 1409.4454951286316, 2.1758388841554606, 0.4765625, ,
train, 1, 60, 1411.8845930099487, 2.171420697618692, 0.546875, ,
train, 1, 61, 1414.2062048912048, 2.1869238142023755, 0.4296875, ,
train, 1, 62, 1416.5072960853577, 2.1695709708975874, 0.46875, ,
train, 1, 63, 1418.9034814834595, 2.1773009192597197, 0.4453125, ,
train, 1, 64, 1421.2454698085785, 2.1830192607473355, 0.4375, ,
train, 1, 65, 1423.5061886310577, 2.171342575008129, 0.5, ,
train, 1, 66, 1425.8080155849457, 2.1742795720108385, 0.4921875, ,
train, 1, 67, 1428.0828766822815, 2.165597452543496, 0.5703125, ,
train, 1, 68, 1430.3223233222961, 2.1766904959673, 0.546875, ,
train, 1, 69, 1432.5798859596252, 2.1702545986973574, 0.515625, ,
train, 1, 70, 1434.9335730075836, 2.1540237524976193, 0.59375, ,
train, 1, 71, 1437.2444412708282, 2.165510263420813, 0.515625, ,
train, 1, 72, 1440.247710943222, 2.169376954423727, 0.546875, ,
train, 1, 73, 1443.75785946846, 2.1802138792769514, 0.5625, ,
train, 1, 74, 1446.5000965595245, 2.182401555278808, 0.5390625, ,
train, 1, 75, 1448.7067511081696, 2.166490025861969, 0.6015625, ,
train, 1, 76, 1451.011295080185, 2.1714915796624665, 0.5390625, ,
train, 1, 77, 1453.6045768260956, 2.156073240499399, 0.625, ,
train, 1, 78, 1456.0538489818573, 2.1706521927762674, 0.46875, ,
train, 1, 79, 1458.06880235672, 2.16768353003459, 0.4609375, ,
train, 1, 80, 1460.802559375763, 2.155194664609148, 0.625, ,
train, 1, 81, 1463.346936225891, 2.158402852542303, 0.5546875, ,
train, 1, 82, 1465.5011303424835, 2.173963967694119, 0.5, ,
train, 1, 83, 1467.8144941329956, 2.1781656210689304, 0.515625, ,
train, 1, 84, 1470.5061464309692, 2.150940225294807, 0.6640625, ,
train, 1, 85, 1472.859290599823, 2.168734146056987, 0.5234375, ,
train, 1, 86, 1475.014750957489, 2.1303268824042263, 0.6171875, ,
train, 1, 87, 1477.5975658893585, 2.1633096235193303, 0.453125, ,
train, 1, 88, 1479.9970560073853, 2.163352449321544, 0.4921875, ,
train, 1, 89, 1482.1583983898163, 2.1780623566150648, 0.453125, ,
train, 1, 90, 1484.7491109371185, 2.176088875398363, 0.5078125, ,
train, 1, 91, 1487.5922403335571, 2.164088686560559, 0.4609375, ,
train, 1, 92, 1489.7915284633636, 2.1507800075826413, 0.5859375, ,
train, 1, 93, 1492.2988367080688, 2.17272805961614, 0.453125, ,
train, 1, 94, 1495.0331935882568, 2.159636389988025, 0.546875, ,
train, 1, 95, 1497.2914862632751, 2.148269957900392, 0.5625, ,
train, 1, 96, 1499.5748796463013, 2.161853344682216, 0.4765625, ,
train, 1, 97, 1502.3271872997284, 2.164838838028882, 0.5546875, ,
train, 1, 98, 1504.539968252182, 2.1475096214094154, 0.6171875, ,
train, 1, 99, 1506.7472703456879, 2.149727593065583, 0.515625, ,
train, 1, 100, 1509.4834983348846, 2.1682049217917, 0.5078125, ,
train, 1, 101, 1512.0068044662476, 2.149659118662342, 0.5859375, ,
train, 1, 102, 1514.2285668849945, 2.1643264695574977, 0.5078125, ,
train, 1, 103, 1516.8730492591858, 2.16189855176592, 0.515625, ,
train, 1, 104, 1519.5465142726898, 2.1658042731482348, 0.546875, ,
train, 1, 105, 1521.6251363754272, 2.147665470578908, 0.6015625, ,
train, 1, 106, 1523.9961726665497, 2.1608975883091617, 0.5546875, ,
train, 1, 107, 1526.4615378379822, 2.1527413486465985, 0.53125, ,
train, 1, 108, 1528.9050006866455, 2.14644484664806, 0.6328125, ,
train, 1, 109, 1531.355342388153, 2.1528794645699287, 0.5703125, ,
train, 1, 110, 1533.4210772514343, 2.1479799068860363, 0.53125, ,
train, 1, 111, 1535.9781558513641, 2.1629516179271064, 0.484375, ,
train, 1, 112, 1539.8519034385681, 2.1509307640118944, 0.6015625, ,
train, 1, 113, 1542.6357779502869, 2.14270516753066, 0.625, ,
train, 1, 114, 1545.0026648044586, 2.134094684085129, 0.6328125, ,
train, 1, 115, 1547.1537854671478, 2.146310833811274, 0.5703125, ,
train, 1, 116, 1549.7884364128113, 2.145813375536635, 0.6640625, ,
train, 1, 117, 1552.2365944385529, 2.156940910361766, 0.5546875, ,
train, 1, 118, 1554.455781698227, 2.1460812576101285, 0.609375, ,
train, 1, 119, 1556.7919597625732, 2.1463412354465734, 0.53125, ,
train, 1, 120, 1558.9698810577393, 2.1459410941359716, 0.6015625, ,
train, 1, 121, 1561.1804416179657, 2.1392289986058284, 0.671875, ,
train, 1, 122, 1563.5333650112152, 2.1524524007459567, 0.546875, ,
train, 1, 123, 1567.694186925888, 2.165636751085745, 0.5, ,
train, 1, 124, 1570.586243391037, 2.1428322647603757, 0.5625, ,
train, 1, 125, 1572.8778879642487, 2.144837414495041, 0.4453125, ,
train, 1, 126, 1575.136200428009, 2.1061286742699186, 0.625, ,
train, 1, 127, 1577.5901877880096, 2.1619580514936985, 0.4140625, ,
train, 1, 128, 1579.899837255478, 2.129838012133489, 0.515625, ,
train, 1, 129, 1582.1880748271942, 2.1147146824529077, 0.515625, ,
train, 1, 130, 1584.3133091926575, 2.1382675985311264, 0.4921875, ,
train, 1, 131, 1586.6023824214935, 2.1442573804407576, 0.4765625, ,
train, 1, 132, 1588.9570541381836, 2.163066792490552, 0.4609375, ,
train, 1, 133, 1591.2177059650421, 2.134873820779223, 0.6015625, ,
train, 1, 134, 1593.4263098239899, 2.1393673134861864, 0.53125, ,
train, 1, 135, 1596.3456284999847, 2.1398646560803876, 0.484375, ,
train, 1, 136, 1600.1105687618256, 2.1209791205960196, 0.6015625, ,
train, 1, 137, 1603.068342924118, 2.1278929388408576, 0.578125, ,
train, 1, 138, 1605.3856985569, 2.131440038468276, 0.5703125, ,
train, 1, 139, 1607.7712306976318, 2.1400689209358035, 0.46875, ,
train, 1, 140, 1610.138335943222, 2.139849960066599, 0.5078125, ,
train, 1, 141, 1612.4886298179626, 2.1370463453871995, 0.5859375, ,
train, 1, 142, 1614.8448574543, 2.1354622801641687, 0.53125, ,
train, 1, 143, 1617.1772305965424, 2.127634057752517, 0.609375, ,
train, 1, 144, 1619.5939700603485, 2.122893615438226, 0.5546875, ,
train, 1, 145, 1621.7348282337189, 2.1297458043311215, 0.515625, ,
train, 1, 146, 1624.1913583278656, 2.1461420169025933, 0.46875, ,
train, 1, 147, 1626.4051668643951, 2.1340533373048105, 0.5234375, ,
train, 1, 148, 1628.7031788825989, 2.127201859793547, 0.5859375, ,
train, 1, 149, 1630.9235858917236, 2.1223469666642663, 0.546875, ,
train, 1, 150, 1633.4078316688538, 2.114860334329248, 0.5859375, ,
train, 1, 151, 1635.8658564090729, 2.141845204645304, 0.4765625, ,
train, 1, 152, 1638.121665239334, 2.1061953319811426, 0.578125, ,
train, 1, 153, 1640.3647990226746, 2.1013422575166625, 0.65625, ,
train, 1, 154, 1642.5242676734924, 2.0919737790129194, 0.6484375, ,
train, 1, 155, 1644.885956287384, 2.112364925777996, 0.5703125, ,
train, 1, 156, 1647.1005005836487, 2.094652801668367, 0.546875, ,
train, 1, 157, 1649.2142395973206, 2.138329338078927, 0.453125, ,
train, 1, 158, 1651.8049359321594, 2.1216795977684324, 0.5234375, ,
train, 1, 159, 1655.7806060314178, 2.113401657942914, 0.5546875, ,
train, 1, 160, 1658.5823605060577, 2.082604083884915, 0.5546875, ,
train, 1, 161, 1661.049349784851, 2.1462909571026696, 0.3671875, ,
train, 1, 162, 1663.1236624717712, 2.121202886345455, 0.484375, ,
train, 1, 163, 1665.8090829849243, 2.105545042844215, 0.5546875, ,
train, 1, 164, 1668.440191745758, 2.102446769467814, 0.515625, ,
train, 1, 165, 1670.6078510284424, 2.126181804122992, 0.5546875, ,
train, 1, 166, 1672.90500664711, 2.111812529110315, 0.53125, ,
train, 1, 167, 1675.018947839737, 2.111549678869882, 0.609375, ,
train, 1, 168, 1677.192656993866, 2.0895424119640507, 0.6328125, ,
train, 1, 169, 1679.2505345344543, 2.109991456229934, 0.5, ,
train, 1, 170, 1683.3246660232544, 2.0992722939760085, 0.59375, ,
train, 1, 171, 1686.0658507347107, 2.100921107641643, 0.5703125, ,
train, 1, 172, 1688.415631532669, 2.0994670097602466, 0.59375, ,
train, 1, 173, 1690.4943315982819, 2.1006291021715, 0.546875, ,
train, 1, 174, 1693.032868862152, 2.090415294200386, 0.59375, ,
train, 1, 175, 1695.8120708465576, 2.1144247560593272, 0.46875, ,
train, 1, 176, 1698.0205481052399, 2.113279772321559, 0.5234375, ,
train, 1, 177, 1700.473970413208, 2.090630701465975, 0.5859375, ,
train, 1, 178, 1703.4473206996918, 2.087076655391702, 0.625, ,
train, 1, 179, 1705.6062648296356, 2.0993098274665956, 0.5703125, ,
train, 1, 180, 1707.8034632205963, 2.096673624764393, 0.5859375, ,
train, 1, 181, 1710.258053302765, 2.119149686320704, 0.453125, ,
train, 1, 182, 1712.6101067066193, 2.083056117023725, 0.6015625, ,
train, 1, 183, 1714.9058420658112, 2.0712307246958837, 0.625, ,
train, 1, 184, 1717.1114020347595, 2.119169858175544, 0.5, ,
train, 1, 185, 1719.3208220005035, 2.098103737810283, 0.59375, ,
train, 1, 186, 1721.5985996723175, 2.094267241519689, 0.5625, ,
train, 1, 187, 1724.0236644744873, 2.098265738367805, 0.59375, ,
train, 1, 188, 1726.1581680774689, 2.0766911903461613, 0.640625, ,
train, 1, 189, 1729.069870710373, 2.085916262072506, 0.578125, ,
train, 1, 190, 1732.5508480072021, 2.085787464567094, 0.5859375, ,
train, 1, 191, 1735.214298248291, 2.084230850053529, 0.5390625, ,
train, 1, 192, 1737.5604252815247, 2.0753952733076506, 0.515625, ,
train, 1, 193, 1739.738349199295, 2.091777803925092, 0.4921875, ,
train, 1, 194, 1742.6147751808167, 2.056743364924979, 0.609375, ,
train, 1, 195, 1744.9039978981018, 2.085234179854649, 0.5234375, ,
train, 1, 196, 1746.9785141944885, 2.074120035341253, 0.59375, ,
train, 1, 197, 1749.29408121109, 2.0698262259949862, 0.578125, ,
train, 1, 198, 1751.687575340271, 2.0790857490772003, 0.578125, ,
train, 1, 199, 1753.9353911876678, 2.051522340988759, 0.6796875, ,
train, 1, 200, 1756.1896181106567, 2.0701216991994937, 0.578125, ,
train, 1, 201, 1758.6397423744202, 2.086864303810568, 0.5, ,
train, 1, 202, 1760.944943189621, 2.070441368711525, 0.5078125, ,
train, 1, 203, 1763.2551295757294, 2.053920074563883, 0.5, ,
train, 1, 204, 1765.7040243148804, 2.0518634481512237, 0.5234375, ,
train, 1, 205, 1768.1086127758026, 2.0703239268052727, 0.5625, ,
train, 1, 206, 1770.4571313858032, 2.0639865027784614, 0.65625, ,
train, 1, 207, 1772.715481519699, 2.0660262885332816, 0.609375, ,
train, 1, 208, 1774.9597771167755, 2.026323975942789, 0.6484375, ,
train, 1, 209, 1778.6146235466003, 2.0600132975475587, 0.640625, ,
train, 1, 210, 1781.5338940620422, 2.0328369209828145, 0.546875, ,
train, 1, 211, 1784.0519597530365, 2.0602183412969426, 0.4921875, ,
train, 1, 212, 1786.236089706421, 2.031699384373253, 0.6015625, ,
train, 1, 213, 1788.3959572315216, 2.0573060860434067, 0.546875, ,
train, 1, 214, 1791.03089761734, 2.0777563878950156, 0.453125, ,
train, 1, 215, 1793.3530094623566, 2.077289700715407, 0.4140625, ,
train, 1, 216, 1795.5614924430847, 2.023070777189865, 0.6953125, ,
train, 1, 217, 1798.2822172641754, 2.0524771612440373, 0.65625, ,
train, 1, 218, 1800.5887596607208, 2.026731718890053, 0.6953125, ,
train, 1, 219, 1802.8453152179718, 2.0282611665189663, 0.65625, ,
train, 1, 220, 1805.4420351982117, 2.024019612600455, 0.65625, ,
train, 1, 221, 1807.988132238388, 2.0421398670245647, 0.6171875, ,
train, 1, 222, 1810.355917930603, 2.0186834300895873, 0.640625, ,
train, 1, 223, 1812.6452357769012, 2.0299910138281576, 0.625, ,
train, 1, 224, 1814.898767232895, 2.018260619437913, 0.671875, ,
train, 1, 225, 1817.1072709560394, 2.0308048433136543, 0.6484375, ,
train, 1, 226, 1819.3095314502716, 2.0392646253484945, 0.5859375, ,
train, 1, 227, 1821.4685261249542, 1.9893546970862719, 0.6484375, ,
train, 1, 228, 1823.8723640441895, 1.9904162894350663, 0.703125, ,
train, 1, 229, 1826.1286642551422, 1.9810039031716393, 0.6640625, ,
train, 1, 230, 1828.3351738452911, 2.0175952409878226, 0.5234375, ,
train, 1, 231, 1830.6986138820648, 2.0320378061630677, 0.4921875, ,
train, 1, 232, 1833.0866663455963, 1.9913132366730628, 0.6640625, ,
train, 1, 233, 1835.244610786438, 2.010800398272316, 0.59375, ,
train, 1, 234, 1837.596509695053, 1.9503417376592609, 0.65625, ,
train, 1, 235, 1839.7559881210327, 1.9957805304939005, 0.5859375, ,
train, 1, 236, 1841.8292319774628, 1.9562055280230035, 0.6640625, ,
train, 1, 237, 1844.3216586112976, 1.9351216500783175, 0.671875, ,
train, 1, 238, 1848.1173024177551, 1.9989373274491569, 0.5234375, ,
train, 1, 239, 1850.7042427062988, 1.9916596634359411, 0.59375, ,
train, 1, 240, 1853.1482014656067, 1.9988259961813584, 0.5859375, ,
train, 1, 241, 1855.308772802353, 1.9436296532379818, 0.7421875, ,
train, 1, 242, 1857.906981229782, 1.9480642409077815, 0.6953125, ,
train, 1, 243, 1860.492561340332, 1.9581735326428311, 0.6484375, ,
train, 1, 244, 1862.5607061386108, 1.9666589018139773, 0.609375, ,
train, 1, 245, 1864.8254466056824, 1.9461188054693266, 0.65625, ,
train, 1, 246, 1867.6608426570892, 1.9548363217565539, 0.671875, ,
train, 1, 247, 1869.9614646434784, 1.9665392888598283, 0.65625, ,
train, 1, 248, 1871.772428035736, 1.9534056090244976, 0.5703125, ,
train, 1, 249, 1874.4686028957367, 1.9358459573483817, 0.640625, ,
train, 1, 250, 1876.8774795532227, 1.965537611464954, 0.609375, ,
train, 1, 251, 1879.0675587654114, 1.9236575612708775, 0.7109375, ,
train, 1, 252, 1881.662121772766, 1.9514309419774323, 0.65625, ,
train, 1, 253, 1884.265288591385, 1.9244564060069869, 0.65625, ,
train, 1, 254, 1886.4604256153107, 1.8738109900066444, 0.7109375, ,
train, 1, 255, 1888.78209066391, 1.9011282236805587, 0.671875, ,
train, 1, 256, 1891.164702653885, 1.8605944734497926, 0.7265625, ,
train, 1, 257, 1893.2790162563324, 1.8693633321171583, 0.75, ,
train, 1, 258, 1895.5298676490784, 1.8735336622955923, 0.671875, ,
train, 1, 259, 1897.8488030433655, 1.837955056972845, 0.65625, ,
train, 1, 260, 1900.2022988796234, 1.8375542474062456, 0.6796875, ,
train, 1, 261, 1902.503365278244, 1.8750233881716856, 0.609375, ,
train, 1, 262, 1904.8557465076447, 1.8656377537835784, 0.625, ,
train, 1, 263, 1907.1443982124329, 1.8626774039165228, 0.6484375, ,
train, 1, 264, 1909.605405330658, 1.843114695359833, 0.6640625, ,
train, 1, 265, 1911.7539293766022, 1.851999210690703, 0.6171875, ,
train, 1, 266, 1914.0384998321533, 1.8565244446344458, 0.625, ,
train, 1, 267, 1916.2864463329315, 1.8585572535249502, 0.6875, ,
train, 1, 268, 1918.3877248764038, 1.795793984568342, 0.75, ,
train, 1, 269, 1921.325519323349, 1.8313319875504743, 0.6875, ,
train, 1, 270, 1925.0193228721619, 1.7770771134681382, 0.734375, ,
train, 1, 271, 1927.7909226417542, 1.7980187017734417, 0.65625, ,
train, 1, 272, 1930.0405213832855, 1.7625004479841584, 0.7265625, ,
train, 1, 273, 1932.2981986999512, 1.7491739368451489, 0.6796875, ,
train, 1, 274, 1934.46071600914, 1.7441848832212647, 0.6875, ,
train, 1, 275, 1936.8777630329132, 1.7498474020497639, 0.71875, ,
train, 1, 276, 1939.1727933883667, 1.717297952493964, 0.6953125, ,
train, 1, 277, 1941.1402106285095, 1.7416695004486318, 0.75, ,
train, 1, 278, 1943.5018119812012, 1.6746954646068293, 0.7109375, ,
train, 1, 279, 1947.44495677948, 1.7377437712343018, 0.65625, ,
train, 1, 280, 1950.3989095687866, 1.7483025908219167, 0.671875, ,
train, 1, 281, 1952.7613983154297, 1.6846037973322194, 0.6953125, ,
train, 1, 282, 1954.8720614910126, 1.677976179580567, 0.7265625, ,
train, 1, 283, 1957.2664980888367, 1.6569848158211486, 0.7734375, ,
train, 1, 284, 1960.0608220100403, 1.635110955926434, 0.7265625, ,
train, 1, 285, 1962.2120411396027, 1.636128803935632, 0.671875, ,
train, 1, 286, 1964.6627118587494, 1.6383636312127945, 0.703125, ,
train, 1, 287, 1967.54212808609, 1.5425780868307948, 0.765625, ,
train, 1, 288, 1969.8845899105072, 1.6065894812601906, 0.71875, ,
train, 1, 289, 1972.0064544677734, 1.4935845004413228, 0.7734375, ,
train, 1, 290, 1974.7823131084442, 1.4293564515040014, 0.8125, ,
train, 1, 291, 1977.1784281730652, 1.479149950588512, 0.7421875, ,
train, 1, 292, 1979.3081045150757, 1.4379163798024328, 0.8125, ,
train, 1, 293, 1981.9916372299194, 1.4641080054273972, 0.7421875, ,
train, 1, 294, 1984.7270677089691, 1.3926729644422897, 0.7734375, ,
train, 1, 295, 1986.8242342472076, 1.3223438128825908, 0.7890625, ,
train, 1, 296, 1989.0817484855652, 1.2785702077859602, 0.8046875, ,
train, 1, 297, 1991.2522592544556, 1.2973557055824534, 0.7890625, ,
