type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 387, 443.5100862979889, 2.0864666597513724, 0.75, ,
train, 0, 388, 444.31893706321716, 2.107086733982449, 0.6875, ,
train, 0, 389, 445.4361560344696, 2.1078023873135523, 0.71875, ,
train, 0, 390, 446.617609500885, 2.08250041610758, 0.8359375, ,
train, 0, 391, 447.83209896087646, 2.0850165305208677, 0.765625, ,
train, 0, 392, 449.039293050766, 2.0795397813997654, 0.6640625, ,
train, 0, 393, 450.1221749782562, 2.1004558627870953, 0.6484375, ,
train, 0, 394, 451.08167004585266, 2.0948499382582897, 0.734375, ,
train, 0, 395, 452.09314250946045, 2.0843492676049147, 0.796875, ,
train, 0, 396, 453.06003499031067, 2.091810590180561, 0.734375, ,
train, 0, 397, 454.20815086364746, 2.0963278315918776, 0.7265625, ,
train, 0, 398, 455.40295338630676, 2.1131547006830114, 0.6640625, ,
train, 0, 399, 456.4738202095032, 2.1045248569044013, 0.671875, ,
train, 0, 400, 457.61937856674194, 2.083305421709747, 0.765625, ,
train, 0, 401, 458.57319712638855, 2.0817051963099322, 0.734375, ,
train, 0, 402, 459.58762645721436, 2.0556240067770735, 0.8046875, ,
train, 0, 403, 460.5877859592438, 2.0935409552821165, 0.6875, ,
train, 0, 404, 461.6521968841553, 2.085754443995195, 0.7265625, ,
train, 0, 405, 462.7503442764282, 2.084697880555744, 0.7421875, ,
train, 0, 406, 463.92764616012573, 2.0842583081779393, 0.7265625, ,
train, 0, 407, 465.0978755950928, 2.0723421359994822, 0.75, ,
train, 0, 408, 466.15510988235474, 2.0962717830256357, 0.6953125, ,
train, 0, 409, 467.208779335022, 2.0767846543862754, 0.6796875, ,
train, 0, 410, 468.0887107849121, 2.0823076273845755, 0.765625, ,
train, 0, 411, 469.0852394104004, 2.0601117034715384, 0.7734375, ,
train, 0, 412, 470.23775696754456, 2.0940632432907047, 0.6796875, ,
train, 0, 413, 471.39865946769714, 2.0854954784350483, 0.734375, ,
train, 0, 414, 472.6125009059906, 2.0842991709698464, 0.6875, ,
train, 0, 415, 474.1814124584198, 2.0692605100040513, 0.7109375, ,
train, 0, 416, 475.9767632484436, 2.09419689905799, 0.703125, ,
train, 0, 417, 477.3463845252991, 2.0686677940480847, 0.765625, ,
train, 0, 418, 478.5083227157593, 2.088513885240418, 0.765625, ,
train, 0, 419, 479.7400047779083, 2.0731357720261725, 0.7890625, ,
train, 0, 420, 480.9900450706482, 2.0778998855834203, 0.7734375, ,
train, 0, 421, 481.9532904624939, 2.069191375572072, 0.7734375, ,
train, 0, 422, 483.01138854026794, 2.0697056478420395, 0.734375, ,
train, 0, 423, 484.070520401001, 2.0849203318328833, 0.6953125, ,
train, 0, 424, 485.0744090080261, 2.066044311690346, 0.6953125, ,
train, 0, 425, 486.32275557518005, 2.0774463254711923, 0.734375, ,
train, 0, 426, 487.5136830806732, 2.0629750308172117, 0.71875, ,
train, 0, 427, 488.63748502731323, 2.0624780558085956, 0.7578125, ,
train, 0, 428, 489.6812264919281, 2.084530374028774, 0.6640625, ,
train, 0, 429, 490.7038345336914, 2.0722516136195503, 0.7421875, ,
train, 0, 430, 491.60568165779114, 2.06914085890383, 0.6953125, ,
train, 0, 431, 492.61702489852905, 2.0602660727221873, 0.8125, ,
train, 0, 432, 493.81252932548523, 2.051562919463352, 0.7734375, ,
train, 0, 433, 495.0597348213196, 2.068199818266907, 0.7578125, ,
train, 0, 434, 496.0657958984375, 2.0827144820408297, 0.71875, ,
train, 0, 435, 497.12830686569214, 2.059473088555599, 0.734375, ,
train, 0, 436, 498.0074350833893, 2.070363395279541, 0.765625, ,
train, 0, 437, 499.0381429195404, 2.054848949348866, 0.7265625, ,
train, 0, 438, 499.89873456954956, 2.054110567079561, 0.6875, ,
train, 0, 439, 500.92201685905457, 2.0740925119994778, 0.671875, ,
train, 0, 440, 502.12357330322266, 2.057857892997456, 0.765625, ,
train, 0, 441, 503.11949133872986, 2.0681408169349305, 0.6875, ,
train, 0, 442, 504.31310057640076, 2.073416283571377, 0.703125, ,
train, 0, 443, 505.72608494758606, 2.0440018098261845, 0.734375, ,
train, 0, 444, 507.48666620254517, 2.0322274648386722, 0.765625, ,
train, 0, 445, 509.12177181243896, 2.0309850369816336, 0.75, ,
train, 0, 446, 510.4132339954376, 2.065817161472275, 0.7578125, ,
train, 0, 447, 511.68029522895813, 2.0391975764053902, 0.8203125, ,
train, 0, 448, 512.7251102924347, 2.0509655612695097, 0.7578125, ,
train, 0, 449, 513.7251563072205, 2.06500725512728, 0.75, ,
train, 0, 450, 514.6907947063446, 2.0577106163561467, 0.703125, ,
train, 0, 451, 515.5971727371216, 2.066586935607936, 0.7109375, ,
train, 0, 452, 516.5216386318207, 2.045064298731623, 0.796875, ,
train, 0, 453, 517.6789283752441, 2.0384067757907163, 0.796875, ,
train, 0, 454, 518.828155040741, 2.059559943865187, 0.703125, ,
train, 0, 455, 520.1624155044556, 2.039502911033494, 0.765625, ,
train, 0, 456, 521.6919252872467, 2.0403157595274255, 0.6875, ,
train, 0, 457, 523.3698706626892, 2.050707283763046, 0.7265625, ,
train, 0, 458, 524.97336602211, 2.0315226262692088, 0.734375, ,
train, 0, 459, 526.1197953224182, 2.0673137908938726, 0.6953125, ,
train, 0, 460, 527.1709361076355, 2.049116924803438, 0.7421875, ,
train, 0, 461, 528.3752348423004, 2.042209988488251, 0.7578125, ,
train, 0, 462, 529.5125637054443, 2.041471917340471, 0.765625, ,
train, 0, 463, 530.5262522697449, 2.0536123484712068, 0.6875, ,
train, 0, 464, 531.5490114688873, 2.0293287498760044, 0.7890625, ,
train, 0, 465, 532.5938308238983, 2.0427005542044485, 0.6953125, ,
train, 0, 466, 533.6501951217651, 2.039498590627445, 0.71875, ,
train, 0, 467, 534.8564710617065, 2.044206544494802, 0.6875, ,
train, 0, 468, 570.6981821060181, 2.0076963946221116, 0.7395833333333334, 2.0252276190576306, 0.7518
train, 1, 0, 571.8074915409088, 2.036098772070351, 0.703125, ,
train, 1, 1, 572.9045698642731, 2.0325880144730686, 0.75, ,
train, 1, 2, 574.0158281326294, 2.034435095389643, 0.796875, ,
train, 1, 3, 575.2265620231628, 2.019364378304032, 0.734375, ,
train, 1, 4, 576.3624589443207, 2.033984065140301, 0.7265625, ,
train, 1, 5, 577.761075258255, 2.033378093642006, 0.765625, ,
train, 1, 6, 579.5919406414032, 2.0477177902749557, 0.6796875, ,
train, 1, 7, 581.3617165088654, 2.029873556836677, 0.7265625, ,
train, 1, 8, 582.5561234951019, 2.0407851032517526, 0.7265625, ,
train, 1, 9, 583.6644480228424, 2.0150072527594443, 0.6875, ,
train, 1, 10, 584.8272314071655, 2.0131561702089655, 0.78125, ,
train, 1, 11, 585.8692181110382, 2.013820451358011, 0.703125, ,
train, 1, 12, 586.8727946281433, 2.001014963743139, 0.7734375, ,
train, 1, 13, 587.8978071212769, 2.0177356600321055, 0.765625, ,
train, 1, 14, 588.9514055252075, 2.005203273865792, 0.78125, ,
train, 1, 15, 590.059383392334, 2.019153887264542, 0.7265625, ,
train, 1, 16, 591.2575254440308, 2.0155470021148885, 0.7578125, ,
train, 1, 17, 592.4937679767609, 2.026122347806938, 0.7109375, ,
train, 1, 18, 593.552009344101, 2.019671090378453, 0.6796875, ,
train, 1, 19, 594.4621384143829, 2.040635821589192, 0.625, ,
train, 1, 20, 595.5287861824036, 1.9813302413055163, 0.75, ,
train, 1, 21, 596.5287227630615, 2.010948796577729, 0.7421875, ,
train, 1, 22, 597.5310487747192, 2.021135029887288, 0.7421875, ,
train, 1, 23, 598.6944260597229, 2.027005869691757, 0.734375, ,
train, 1, 24, 599.9333324432373, 2.002229376588777, 0.796875, ,
train, 1, 25, 601.0501532554626, 2.0089568834248084, 0.765625, ,
train, 1, 26, 602.0440518856049, 2.0005845524148205, 0.7578125, ,
train, 1, 27, 603.0684642791748, 2.0363093420212506, 0.625, ,
train, 1, 28, 604.1065740585327, 2.01693516595944, 0.7421875, ,
train, 1, 29, 605.1214637756348, 1.9736842819812161, 0.7578125, ,
train, 1, 30, 606.2827799320221, 1.9683256151009974, 0.8125, ,
train, 1, 31, 607.4870009422302, 1.9921210933632771, 0.7265625, ,
train, 1, 32, 608.6236417293549, 1.9594487952263235, 0.796875, ,
train, 1, 33, 609.7328712940216, 1.9771785785347509, 0.8203125, ,
train, 1, 34, 610.7766978740692, 1.980989867210347, 0.7890625, ,
train, 1, 35, 611.6594548225403, 1.9999234390302911, 0.71875, ,
train, 1, 36, 612.5354161262512, 1.9868191596126532, 0.7109375, ,
train, 1, 37, 613.5650842189789, 2.006622463513953, 0.7265625, ,
train, 1, 38, 614.7188749313354, 1.9742702039392221, 0.7578125, ,
train, 1, 39, 616.0214803218842, 1.9842703280298544, 0.7578125, ,
train, 1, 40, 617.2306802272797, 2.002134311316924, 0.7421875, ,
train, 1, 41, 619.0541207790375, 1.9679327713363044, 0.7890625, ,
train, 1, 42, 620.8686993122101, 1.963080681779649, 0.75, ,
train, 1, 43, 622.0658867359161, 1.9676915096328222, 0.75, ,
train, 1, 44, 623.2183797359467, 1.9438693316309559, 0.8046875, ,
train, 1, 45, 624.42986369133, 1.9908688322666923, 0.7421875, ,
train, 1, 46, 625.5652794837952, 2.0118913006950656, 0.6953125, ,
train, 1, 47, 626.4346420764923, 1.9596776597096452, 0.71875, ,
train, 1, 48, 627.4814891815186, 1.9745934999181791, 0.71875, ,
train, 1, 49, 628.3555874824524, 2.017633550121565, 0.6640625, ,
train, 1, 50, 629.369348526001, 1.9922862413601243, 0.6875, ,
train, 1, 51, 630.5249540805817, 1.964462050467963, 0.734375, ,
train, 1, 52, 631.7526726722717, 1.939575158260527, 0.75, ,
train, 1, 53, 632.9621789455414, 1.9578321956473177, 0.7578125, ,
train, 1, 54, 634.7835013866425, 1.9854733134857423, 0.6953125, ,
train, 1, 55, 636.4678418636322, 1.9763945149643507, 0.7265625, ,
train, 1, 56, 637.954136133194, 1.9472691069002466, 0.796875, ,
train, 1, 57, 639.0527958869934, 1.9668541936555082, 0.703125, ,
train, 1, 58, 640.3493504524231, 1.9763168550400387, 0.7109375, ,
train, 1, 59, 641.4976303577423, 1.9549564178107615, 0.78125, ,
train, 1, 60, 642.4304904937744, 1.9831080523932199, 0.671875, ,
train, 1, 61, 643.3735666275024, 1.9187133528820493, 0.7421875, ,
train, 1, 62, 644.3802409172058, 1.9173128098336434, 0.78125, ,
train, 1, 63, 645.5343642234802, 1.9596850741874356, 0.8203125, ,
train, 1, 64, 646.636666059494, 1.9352657952557286, 0.71875, ,
train, 1, 65, 647.6908800601959, 1.9282131075099327, 0.734375, ,
train, 1, 66, 648.89688372612, 1.93317996687508, 0.8046875, ,
train, 1, 67, 650.097512960434, 1.97214775026282, 0.71875, ,
train, 1, 68, 651.0691030025482, 1.9510818062573043, 0.7578125, ,
train, 1, 69, 651.9746422767639, 1.9176011325494002, 0.8125, ,
train, 1, 70, 652.9733572006226, 1.9619025399727676, 0.7421875, ,
train, 1, 71, 654.0958235263824, 1.9370583200587874, 0.78125, ,
train, 1, 72, 655.2838270664215, 1.937194542328521, 0.78125, ,
train, 1, 73, 656.4939877986908, 1.9192359102611656, 0.765625, ,
train, 1, 74, 657.6813395023346, 1.9295357583585855, 0.75, ,
train, 1, 75, 658.6550035476685, 1.926213747244316, 0.75, ,
train, 1, 76, 659.561737537384, 1.925277991382066, 0.7109375, ,
train, 1, 77, 660.6073317527771, 1.9100039447590444, 0.7421875, ,
train, 1, 78, 661.7569169998169, 1.9412722385191126, 0.71875, ,
train, 1, 79, 663.0181622505188, 1.907515425165322, 0.765625, ,
train, 1, 80, 664.218743801117, 1.9417906432985528, 0.65625, ,
train, 1, 81, 665.3149831295013, 1.894251227305834, 0.78125, ,
train, 1, 82, 667.0823447704315, 1.9296708022764015, 0.7421875, ,
train, 1, 83, 668.6817882061005, 1.9112011439067036, 0.71875, ,
train, 1, 84, 670.0474371910095, 1.8706074856207364, 0.8203125, ,
train, 1, 85, 671.2271587848663, 1.9137543743308996, 0.7265625, ,
train, 1, 86, 672.4296886920929, 1.8665314441372598, 0.78125, ,
train, 1, 87, 673.5159497261047, 1.8972743443182896, 0.765625, ,
train, 1, 88, 674.5399327278137, 1.8799549326304483, 0.796875, ,
train, 1, 89, 675.4551486968994, 1.8724648006185154, 0.796875, ,
train, 1, 90, 676.3492457866669, 1.8930795357007102, 0.6875, ,
train, 1, 91, 677.3814425468445, 1.8798321943556426, 0.734375, ,
train, 1, 92, 678.6484677791595, 1.8537865727826812, 0.8515625, ,
train, 1, 93, 679.9175493717194, 1.9136063552158138, 0.703125, ,
train, 1, 94, 681.2493600845337, 1.8561291067960672, 0.8515625, ,
train, 1, 95, 682.2201018333435, 1.885139825905386, 0.7421875, ,
train, 1, 96, 683.3187794685364, 1.8643137040723343, 0.7734375, ,
train, 1, 97, 684.2933406829834, 1.863714499795683, 0.7734375, ,
train, 1, 98, 685.2559823989868, 1.8875441049066213, 0.734375, ,
train, 1, 99, 686.2968289852142, 1.8273005998352683, 0.84375, ,
train, 1, 100, 687.3930215835571, 1.8717255599343412, 0.734375, ,
train, 1, 101, 688.5063104629517, 1.84084057053477, 0.8125, ,
train, 1, 102, 689.9096627235413, 1.8800706872672446, 0.7421875, ,
train, 1, 103, 691.6221451759338, 1.889705550419631, 0.7421875, ,
train, 1, 104, 693.3462586402893, 1.8689331360740047, 0.7734375, ,
train, 1, 105, 694.4464042186737, 1.8896257369473193, 0.734375, ,
train, 1, 106, 695.738819360733, 1.8327396814038523, 0.75, ,
train, 1, 107, 696.9526057243347, 1.8034420647126992, 0.7734375, ,
train, 1, 108, 698.0492434501648, 1.84539796457477, 0.78125, ,
train, 1, 109, 699.0542275905609, 1.8393722961900514, 0.7265625, ,
train, 1, 110, 699.9178340435028, 1.8321188318211141, 0.7421875, ,
train, 1, 111, 700.9225256443024, 1.7792012079692485, 0.8203125, ,
train, 1, 112, 702.037514925003, 1.8328788953185688, 0.703125, ,
train, 1, 113, 703.1430704593658, 1.7975573094887434, 0.765625, ,
train, 1, 114, 704.2362248897552, 1.8143295495773555, 0.7421875, ,
train, 1, 115, 705.439204454422, 1.8530492863336963, 0.75, ,
train, 1, 116, 707.2224357128143, 1.8111636918588023, 0.8203125, ,
train, 1, 117, 709.091254234314, 1.8313374363637602, 0.671875, ,
train, 1, 118, 710.2936255931854, 1.8611866202052256, 0.6796875, ,
train, 1, 119, 711.461377620697, 1.8547234656573606, 0.6875, ,
train, 1, 120, 712.5493800640106, 1.8033520873221491, 0.75, ,
train, 1, 121, 713.932204246521, 1.7438617654352615, 0.7890625, ,
train, 1, 122, 715.77272772789, 1.805075784021343, 0.7421875, ,
train, 1, 123, 717.489862203598, 1.7731811393380512, 0.8125, ,
train, 1, 124, 718.6495814323425, 1.7878588607534875, 0.75, ,
train, 1, 125, 719.8026051521301, 1.7686556415008583, 0.734375, ,
train, 1, 126, 720.9513986110687, 1.767270276702732, 0.7890625, ,
train, 1, 127, 721.9108567237854, 1.7540931442473908, 0.78125, ,
train, 1, 128, 722.7831926345825, 1.7690161788048604, 0.765625, ,
train, 1, 129, 723.7885665893555, 1.732308279607885, 0.7578125, ,
train, 1, 130, 724.6953585147858, 1.7612218018459593, 0.7890625, ,
train, 1, 131, 725.8540132045746, 1.7563984944652367, 0.8203125, ,
train, 1, 132, 727.0902342796326, 1.7284489854454141, 0.78125, ,
train, 1, 133, 728.2983043193817, 1.7427439312182877, 0.7578125, ,
train, 1, 134, 729.4823482036591, 1.7452608959658171, 0.7734375, ,
train, 1, 135, 730.4529192447662, 1.7292337626558067, 0.7578125, ,
train, 1, 136, 731.4603500366211, 1.7203293151598258, 0.8046875, ,
train, 1, 137, 732.4144656658173, 1.7298115005882349, 0.7421875, ,
train, 1, 138, 733.3427269458771, 1.7227428270776362, 0.75, ,
train, 1, 139, 734.4320869445801, 1.753536044862953, 0.6953125, ,
train, 1, 140, 735.6312596797943, 1.736983830616357, 0.7265625, ,
train, 1, 141, 736.7508153915405, 1.710389120411351, 0.765625, ,
train, 1, 142, 737.7505886554718, 1.7382284069708747, 0.734375, ,
train, 1, 143, 738.6183853149414, 1.706151195500881, 0.78125, ,
train, 1, 144, 739.5820710659027, 1.6636877760406252, 0.75, ,
train, 1, 145, 740.525304555893, 1.6990134983614589, 0.796875, ,
train, 1, 146, 741.6456053256989, 1.667587411642177, 0.765625, ,
train, 1, 147, 742.8797557353973, 1.723797280673796, 0.703125, ,
train, 1, 148, 744.1740572452545, 1.7198048162811488, 0.75, ,
train, 1, 149, 745.32883644104, 1.6984133224326339, 0.71875, ,
train, 1, 150, 746.3358187675476, 1.6861801657803017, 0.7421875, ,
train, 1, 151, 747.2934575080872, 1.6411303562692645, 0.7265625, ,
train, 1, 152, 748.3642621040344, 1.6508827126812866, 0.7734375, ,
train, 1, 153, 749.3615112304688, 1.6360549526737262, 0.7734375, ,
train, 1, 154, 750.4171192646027, 1.6566000632467621, 0.703125, ,
train, 1, 155, 751.5757658481598, 1.6142644740648129, 0.7734375, ,
train, 1, 156, 752.7221167087555, 1.6208083824331216, 0.78125, ,
train, 1, 157, 754.1179871559143, 1.6824896610549096, 0.7578125, ,
train, 1, 158, 755.9886326789856, 1.676252514130867, 0.7734375, ,
train, 1, 159, 757.6221313476562, 1.6044404818014764, 0.796875, ,
train, 1, 160, 758.8248748779297, 1.5625324487650245, 0.7734375, ,
train, 1, 161, 759.9339480400085, 1.655065830182664, 0.7109375, ,
train, 1, 162, 761.0305452346802, 1.652311435624136, 0.703125, ,
train, 1, 163, 762.138918876648, 1.6699177437723889, 0.6796875, ,
train, 1, 164, 763.1304905414581, 1.5652551775305679, 0.765625, ,
train, 1, 165, 764.1478369235992, 1.597543763230695, 0.765625, ,
train, 1, 166, 765.1060557365417, 1.524951493240122, 0.828125, ,
train, 1, 167, 766.203685760498, 1.6137375171204922, 0.7578125, ,
train, 1, 168, 767.3593077659607, 1.5782654947205321, 0.7890625, ,
train, 1, 169, 768.6157357692719, 1.5605424670890002, 0.75, ,
train, 1, 170, 769.7634959220886, 1.5100922370525032, 0.75, ,
train, 1, 171, 770.729635477066, 1.5034979278208045, 0.8125, ,
train, 1, 172, 771.735625743866, 1.5892847778201227, 0.7421875, ,
train, 1, 173, 772.6958179473877, 1.4925832746680034, 0.8046875, ,
train, 1, 174, 773.7062242031097, 1.410388783811117, 0.8515625, ,
train, 1, 175, 774.8696384429932, 1.5620283869281484, 0.7734375, ,
train, 1, 176, 775.9552273750305, 1.5526697257227555, 0.7109375, ,
train, 1, 177, 777.1117970943451, 1.446282582786408, 0.8359375, ,
train, 1, 178, 778.7499325275421, 1.4818746945571237, 0.78125, ,
train, 1, 179, 780.5727987289429, 1.4329915419453894, 0.8203125, ,
train, 1, 180, 782.1546700000763, 1.551145102596833, 0.7109375, ,
train, 1, 181, 783.4011492729187, 1.4705466764379322, 0.734375, ,
train, 1, 182, 784.650322675705, 1.4598124789815206, 0.7734375, ,
train, 1, 183, 785.7935590744019, 1.4503199361517014, 0.734375, ,
train, 1, 184, 786.7492554187775, 1.4088904165994651, 0.796875, ,
train, 1, 185, 787.7264938354492, 1.4593677121008402, 0.75, ,
train, 1, 186, 788.6713945865631, 1.4664419937406987, 0.75, ,
train, 1, 187, 789.6301875114441, 1.4576134745756466, 0.7578125, ,
train, 1, 188, 790.8835821151733, 1.4044085698945465, 0.7890625, ,
train, 1, 189, 792.1037085056305, 1.4044183321825285, 0.765625, ,
train, 1, 190, 793.2444734573364, 1.3393687492747643, 0.78125, ,
train, 1, 191, 794.3326725959778, 1.3801257373774958, 0.765625, ,
train, 1, 192, 795.3120803833008, 1.369663978954025, 0.765625, ,
train, 1, 193, 796.2762215137482, 1.405731614253685, 0.796875, ,
train, 1, 194, 797.2717292308807, 1.3694744521377058, 0.796875, ,
train, 1, 195, 798.461101770401, 1.3848057023517315, 0.734375, ,
train, 1, 196, 799.5321576595306, 1.3175442237707995, 0.7890625, ,
train, 1, 197, 800.7321891784668, 1.2642092576838815, 0.8125, ,
train, 1, 198, 802.0722050666809, 1.3308099016148303, 0.75, ,
train, 1, 199, 803.9328925609589, 1.2797161673095605, 0.7890625, ,
train, 1, 200, 805.7086689472198, 1.258526543851624, 0.8515625, ,
train, 1, 201, 806.9193367958069, 1.4005548987558012, 0.6796875, ,
train, 1, 202, 807.9693801403046, 1.295503385083708, 0.71875, ,
train, 1, 203, 809.1255733966827, 1.1388714843178742, 0.8515625, ,
train, 1, 204, 810.0788490772247, 1.259945084849975, 0.78125, ,
train, 1, 205, 811.0382361412048, 1.1970730274638348, 0.8359375, ,
train, 1, 206, 811.9975662231445, 1.1721449340164198, 0.828125, ,
train, 1, 207, 812.9553611278534, 1.2301115552614457, 0.7734375, ,
train, 1, 208, 814.0709693431854, 1.2343763016495768, 0.8203125, ,
train, 1, 209, 815.1658020019531, 1.2053124923939071, 0.7734375, ,
train, 1, 210, 816.4210567474365, 1.2315100280049551, 0.7734375, ,
train, 1, 211, 817.6641647815704, 1.1323497332352286, 0.7890625, ,
train, 1, 212, 819.3925669193268, 1.150980181326048, 0.828125, ,
train, 1, 213, 821.0250806808472, 1.1174449281047856, 0.7578125, ,
train, 1, 214, 822.3209128379822, 1.0584077555035547, 0.8515625, ,
train, 1, 215, 823.5229406356812, 1.1104414542757521, 0.8125, ,
train, 1, 216, 824.7764720916748, 1.0926348054555286, 0.796875, ,
train, 1, 217, 825.8367290496826, 1.0925048877284218, 0.8125, ,
train, 1, 218, 826.8247466087341, 0.9985910028485643, 0.8046875, ,
train, 1, 219, 827.8889989852905, 1.0777819573757987, 0.7734375, ,
train, 1, 220, 828.94966340065, 1.0228046203309662, 0.8203125, ,
train, 1, 221, 830.0240333080292, 1.0418292783294794, 0.7734375, ,
train, 1, 222, 831.2979543209076, 0.9438844818703673, 0.859375, ,
train, 1, 223, 832.3640384674072, 0.976887440914995, 0.828125, ,
train, 1, 224, 833.6098666191101, 0.9976763657412249, 0.7890625, ,
train, 1, 225, 834.5640769004822, 1.0985442240547543, 0.7578125, ,
train, 1, 226, 835.4821891784668, 0.9509953574949508, 0.8125, ,
train, 1, 227, 836.4482324123383, 1.084673211426922, 0.7109375, ,
train, 1, 228, 837.4423756599426, 0.9916643027860236, 0.7578125, ,
train, 1, 229, 838.5595393180847, 0.9663151514199071, 0.8125, ,
train, 1, 230, 839.7423706054688, 0.9778259901110623, 0.8046875, ,
train, 1, 231, 840.8943862915039, 1.0377950847962953, 0.75, ,
train, 1, 232, 842.1526010036469, 0.9465561178345163, 0.8359375, ,
train, 1, 233, 843.9744029045105, 0.9911033404222969, 0.7734375, ,
train, 1, 234, 845.741402387619, 0.917201868605469, 0.7265625, ,
train, 1, 235, 846.8981885910034, 0.8574233078306291, 0.8671875, ,
train, 1, 236, 847.9464273452759, 0.9298838788628718, 0.765625, ,
train, 1, 237, 849.2456312179565, 0.8859575487665547, 0.8359375, ,
train, 1, 238, 850.3492956161499, 0.8173686301166978, 0.8125, ,
train, 1, 239, 851.3572614192963, 0.7907391963118026, 0.8671875, ,
train, 1, 240, 852.330619096756, 0.8226067308067051, 0.8125, ,
train, 1, 241, 853.290689945221, 0.9092624094847208, 0.78125, ,
train, 1, 242, 854.4375510215759, 0.7785633867156996, 0.8359375, ,
train, 1, 243, 855.5400714874268, 0.9021797772127517, 0.7578125, ,
train, 1, 244, 856.6813821792603, 0.8511273280640366, 0.8515625, ,
train, 1, 245, 857.766485452652, 0.8310900816546252, 0.8203125, ,
train, 1, 246, 858.6182339191437, 0.7632754948470426, 0.8515625, ,
train, 1, 247, 859.5694839954376, 0.9337030219510136, 0.7578125, ,
train, 1, 248, 860.5823199748993, 0.805725591898359, 0.7734375, ,
train, 1, 249, 861.6274633407593, 0.7781558519086245, 0.796875, ,
train, 1, 250, 862.8071300983429, 0.7323408466494989, 0.8046875, ,
train, 1, 251, 863.9849519729614, 0.8144172334781624, 0.7734375, ,
train, 1, 252, 865.2805440425873, 0.7859370406372124, 0.8203125, ,
train, 1, 253, 866.2020673751831, 0.6794162885685316, 0.859375, ,
train, 1, 254, 867.2461869716644, 0.7354985022324845, 0.8046875, ,
train, 1, 255, 868.312661409378, 0.7229493258045272, 0.8203125, ,
train, 1, 256, 869.3145651817322, 0.633532511448211, 0.8515625, ,
train, 1, 257, 870.4627878665924, 0.6603999599169692, 0.8515625, ,
train, 1, 258, 871.4176981449127, 0.8181770130700958, 0.8046875, ,
train, 1, 259, 872.5862736701965, 0.7888933245771732, 0.8046875, ,
train, 1, 260, 873.5505952835083, 0.7388677596592987, 0.8125, ,
train, 1, 261, 875.3211443424225, 0.6752134813630195, 0.8046875, ,
train, 1, 262, 877.1817996501923, 0.6241199449181426, 0.859375, ,
train, 1, 263, 878.4911751747131, 0.7583903383675001, 0.8125, ,
train, 1, 264, 879.6828031539917, 0.6228810869775594, 0.875, ,
train, 1, 265, 880.7478618621826, 0.570914944979356, 0.875, ,
train, 1, 266, 881.9315872192383, 0.5356938283704257, 0.8671875, ,
train, 1, 267, 882.8983199596405, 0.6194696546554406, 0.8515625, ,
train, 1, 268, 883.8613369464874, 0.6379789140828919, 0.859375, ,
train, 1, 269, 884.9131293296814, 0.6459610538648883, 0.84375, ,
train, 1, 270, 885.916407585144, 0.7109718760041233, 0.78125, ,
train, 1, 271, 887.122004032135, 0.7213658250079479, 0.7890625, ,
train, 1, 272, 888.368350982666, 0.6217198579305452, 0.8671875, ,
train, 1, 273, 889.5427539348602, 0.5333238666478457, 0.8359375, ,
train, 1, 274, 891.201178073883, 0.6776594978512301, 0.8515625, ,
train, 1, 275, 892.8800597190857, 0.6463328784578901, 0.8203125, ,
train, 1, 276, 894.270355463028, 0.6949439697593452, 0.78125, ,
train, 1, 277, 895.3423342704773, 0.5812868821408719, 0.875, ,
train, 1, 278, 896.5251696109772, 0.7851040717043978, 0.75, ,
train, 1, 279, 897.6747920513153, 0.6329226830156943, 0.8125, ,
train, 1, 280, 898.5471839904785, 0.5938025776525354, 0.8046875, ,
train, 1, 281, 899.5530347824097, 0.6404609317429317, 0.8359375, ,
train, 1, 282, 900.5177342891693, 0.5416398336473731, 0.84375, ,
train, 1, 283, 901.562002658844, 0.5773351877148423, 0.859375, ,
train, 1, 284, 902.8195886611938, 0.7042884248678372, 0.796875, ,
train, 1, 285, 904.0643427371979, 0.548786731655513, 0.8359375, ,
train, 1, 286, 905.2802863121033, 0.766203905266945, 0.765625, ,
train, 1, 287, 906.3755962848663, 0.6561830184335575, 0.8203125, ,
train, 1, 288, 907.2892868518829, 0.5204766855185883, 0.8515625, ,
train, 1, 289, 908.2436354160309, 0.6343231338736774, 0.8125, ,
train, 1, 290, 909.1938154697418, 0.7874973306201116, 0.7734375, ,
train, 1, 291, 910.3093593120575, 0.5525649157098742, 0.8359375, ,
train, 1, 292, 911.5972983837128, 0.5327543960643581, 0.8359375, ,
train, 1, 293, 912.8130090236664, 0.5957208504179188, 0.84375, ,
train, 1, 294, 914.1932311058044, 0.6064739938931917, 0.8046875, ,
train, 1, 295, 916.0268185138702, 0.5626942537616606, 0.8359375, ,
train, 1, 296, 917.8063659667969, 0.5902017774412025, 0.8203125, ,
train, 1, 297, 919.103137254715, 0.4824267027210704, 0.8828125, ,
train, 1, 298, 920.4260017871857, 0.6406160929824047, 0.796875, ,
train, 1, 299, 921.5350909233093, 0.4457557302927718, 0.859375, ,
train, 1, 300, 923.1309857368469, 0.561116409895797, 0.890625, ,
train, 1, 301, 925.0394442081451, 0.6251162706819811, 0.796875, ,
train, 1, 302, 926.4756135940552, 0.6631170910312919, 0.7890625, ,
train, 1, 303, 927.7336912155151, 0.5125361694901829, 0.875, ,
train, 1, 304, 928.750669002533, 0.5561928909431432, 0.8359375, ,
