type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 385, 242.98251461982727, 0.7064493255372746, 0.875, ,
train, 0, 386, 243.8061158657074, 0.7752418949634234, 0.875, ,
train, 0, 387, 244.57147860527039, 0.6721962615011254, 0.875, ,
train, 0, 388, 245.38347935676575, 0.829635547211579, 0.8125, ,
train, 0, 389, 246.05861902236938, 0.7045738138254455, 0.8359375, ,
train, 0, 390, 246.8821256160736, 0.8572983788641052, 0.8125, ,
train, 0, 391, 247.72868156433105, 0.8817086324107749, 0.7890625, ,
train, 0, 392, 248.49809551239014, 0.9426668514052172, 0.7734375, ,
train, 0, 393, 249.31718754768372, 0.7809216137951849, 0.8515625, ,
train, 0, 394, 250.0979826450348, 0.7725147780146429, 0.796875, ,
train, 0, 395, 250.908212184906, 0.722947394486824, 0.8359375, ,
train, 0, 396, 251.80574822425842, 0.7588151950272636, 0.828125, ,
train, 0, 397, 252.6706714630127, 0.7206556206235804, 0.8359375, ,
train, 0, 398, 253.5062804222107, 0.7833324016179812, 0.8125, ,
train, 0, 399, 254.40166664123535, 0.7987473247385052, 0.828125, ,
train, 0, 400, 255.2763011455536, 0.7645316932117681, 0.8046875, ,
train, 0, 401, 256.1817638874054, 0.6164471890878194, 0.890625, ,
train, 0, 402, 257.01841044425964, 0.6692755164376094, 0.8515625, ,
train, 0, 403, 257.8628976345062, 0.8686825992130134, 0.78125, ,
train, 0, 404, 258.68930649757385, 0.6943728381734477, 0.84375, ,
train, 0, 405, 259.50054001808167, 0.6985115610232542, 0.8515625, ,
train, 0, 406, 260.36953020095825, 0.643521609559651, 0.8671875, ,
train, 0, 407, 261.2641251087189, 0.6986848451539331, 0.859375, ,
train, 0, 408, 261.944269657135, 0.6820049111834933, 0.828125, ,
train, 0, 409, 262.7046093940735, 0.6981296407820745, 0.828125, ,
train, 0, 410, 263.5221507549286, 0.6812027424162292, 0.8828125, ,
train, 0, 411, 264.3494825363159, 0.6706873855847973, 0.828125, ,
train, 0, 412, 265.1546986103058, 0.6732083428368696, 0.8671875, ,
train, 0, 413, 265.9197905063629, 0.7133870210106236, 0.796875, ,
train, 0, 414, 266.690851688385, 0.6847777103188689, 0.828125, ,
train, 0, 415, 267.5197284221649, 0.6213060846882629, 0.859375, ,
train, 0, 416, 268.41630578041077, 0.7089947467644513, 0.828125, ,
train, 0, 417, 269.14080262184143, 0.6590414729880496, 0.84375, ,
train, 0, 418, 269.85724353790283, 0.6225676253863794, 0.875, ,
train, 0, 419, 270.6251344680786, 0.6527054047688328, 0.859375, ,
train, 0, 420, 271.45536184310913, 0.6587937888787594, 0.8125, ,
train, 0, 421, 272.35401153564453, 0.8177160073913803, 0.796875, ,
train, 0, 422, 273.0983679294586, 0.7568897166884271, 0.828125, ,
train, 0, 423, 273.90486454963684, 0.5262367992992969, 0.9375, ,
train, 0, 424, 274.8089849948883, 0.6191498488517801, 0.8515625, ,
train, 0, 425, 275.62263774871826, 0.7116000540468197, 0.828125, ,
train, 0, 426, 276.3849744796753, 0.6039373746286292, 0.8671875, ,
train, 0, 427, 277.2453923225403, 0.7236982747147422, 0.8203125, ,
train, 0, 428, 278.0268363952637, 0.7426044042425012, 0.8125, ,
train, 0, 429, 278.8896749019623, 0.7598369622490068, 0.796875, ,
train, 0, 430, 279.695383310318, 0.6837845788323316, 0.8125, ,
train, 0, 431, 280.516366481781, 0.5934120596845138, 0.8671875, ,
train, 0, 432, 281.32857489585876, 0.5935184568736895, 0.8359375, ,
train, 0, 433, 282.16306805610657, 0.7479515613871329, 0.796875, ,
train, 0, 434, 283.0549578666687, 0.7158111619169105, 0.8203125, ,
train, 0, 435, 283.8344430923462, 0.7577668342876005, 0.828125, ,
train, 0, 436, 284.7032949924469, 0.6767605430825504, 0.8515625, ,
train, 0, 437, 285.5681712627411, 0.5783566877640725, 0.859375, ,
train, 0, 438, 286.37638688087463, 0.655385069593919, 0.8671875, ,
train, 0, 439, 287.2378158569336, 0.574613082473702, 0.890625, ,
train, 0, 440, 287.95406699180603, 0.6834783964000575, 0.828125, ,
train, 0, 441, 288.63238883018494, 0.624548818578075, 0.8515625, ,
train, 0, 442, 289.3969748020172, 0.6272870076254463, 0.875, ,
train, 0, 443, 290.2079656124115, 0.545990571407577, 0.8984375, ,
train, 0, 444, 290.98007559776306, 0.5628542060770558, 0.9296875, ,
train, 0, 445, 291.74441838264465, 0.6445409251809721, 0.8203125, ,
train, 0, 446, 292.57541728019714, 0.5020896597488145, 0.921875, ,
train, 0, 447, 293.33983421325684, 0.6090853268183851, 0.84375, ,
train, 0, 448, 294.1633138656616, 0.6265858531689877, 0.890625, ,
train, 0, 449, 295.02697253227234, 0.5578795739088848, 0.8515625, ,
train, 0, 450, 295.79508996009827, 0.5381925064729005, 0.8984375, ,
train, 0, 451, 296.64231872558594, 0.5993678472067594, 0.8671875, ,
train, 0, 452, 297.4580383300781, 0.5672341260846911, 0.8515625, ,
train, 0, 453, 298.3224425315857, 0.595877280996086, 0.859375, ,
train, 0, 454, 299.0882182121277, 0.6809675384971302, 0.828125, ,
train, 0, 455, 299.8680171966553, 0.5221424710199261, 0.8828125, ,
train, 0, 456, 300.63055324554443, 0.5052078072922872, 0.8984375, ,
train, 0, 457, 301.54015469551086, 0.7263630920304189, 0.8046875, ,
train, 0, 458, 302.35682439804077, 0.5857904710412978, 0.875, ,
train, 0, 459, 303.2306888103485, 0.5161462273974632, 0.859375, ,
train, 0, 460, 304.10486221313477, 0.5921527463048193, 0.90625, ,
train, 0, 461, 304.9417498111725, 0.6190011127614423, 0.8203125, ,
train, 0, 462, 305.6652431488037, 0.5656039718909233, 0.875, ,
train, 0, 463, 306.4362597465515, 0.4802167266323931, 0.8828125, ,
train, 0, 464, 307.16373586654663, 0.5323142691792812, 0.8203125, ,
train, 0, 465, 308.06589460372925, 0.482545815084199, 0.90625, ,
train, 0, 466, 308.97586131095886, 0.5807541371330724, 0.859375, ,
train, 0, 467, 309.7105712890625, 0.6320624607375459, 0.8125, ,
train, 0, 468, 350.788387298584, 0.6261932527641934, 0.8229166666666666, 0.5501364392953099, 0.8639
train, 1, 0, 351.75755882263184, 0.5922413259094801, 0.8671875, ,
train, 1, 1, 352.5589499473572, 0.5461650125743449, 0.8359375, ,
train, 1, 2, 353.43930530548096, 0.65399046169881, 0.8359375, ,
train, 1, 3, 354.484370470047, 0.5850295866572714, 0.828125, ,
train, 1, 4, 355.24884033203125, 0.5770718050583232, 0.8359375, ,
train, 1, 5, 356.0699317455292, 0.6001493574717218, 0.84375, ,
train, 1, 6, 357.0247676372528, 0.4815281902457683, 0.8671875, ,
train, 1, 7, 357.800288438797, 0.5350784040350467, 0.84375, ,
train, 1, 8, 358.70446133613586, 0.5262524775864809, 0.8671875, ,
train, 1, 9, 359.4849638938904, 0.6043115131284837, 0.8359375, ,
train, 1, 10, 360.2879936695099, 0.6593697151126756, 0.8125, ,
train, 1, 11, 361.06170535087585, 0.6014637754535068, 0.84375, ,
train, 1, 12, 361.8367323875427, 0.7113347365109984, 0.7890625, ,
train, 1, 13, 362.59732604026794, 0.4703732603524543, 0.921875, ,
train, 1, 14, 363.3782775402069, 0.5610826261557297, 0.875, ,
train, 1, 15, 364.187038898468, 0.5075154544186142, 0.890625, ,
train, 1, 16, 364.9093813896179, 0.5574739020443619, 0.8828125, ,
train, 1, 17, 365.7143578529358, 0.5591045484148839, 0.8828125, ,
train, 1, 18, 366.4917974472046, 0.514487407048065, 0.8828125, ,
train, 1, 19, 367.29764437675476, 0.6240910774659416, 0.859375, ,
train, 1, 20, 368.1629240512848, 0.5083509203049587, 0.8359375, ,
train, 1, 21, 369.1864171028137, 0.4777000719736906, 0.90625, ,
train, 1, 22, 370.1279356479645, 0.5121885264273205, 0.828125, ,
train, 1, 23, 370.9482612609863, 0.6381691962733214, 0.8359375, ,
train, 1, 24, 371.8735361099243, 0.5489406381532153, 0.875, ,
train, 1, 25, 372.8143877983093, 0.5382431842449671, 0.8828125, ,
train, 1, 26, 373.6994471549988, 0.4776023422670518, 0.8828125, ,
train, 1, 27, 374.58791399002075, 0.5629165202494137, 0.84375, ,
train, 1, 28, 375.5139088630676, 0.5009085421520729, 0.890625, ,
train, 1, 29, 376.32389760017395, 0.46423274077447824, 0.859375, ,
train, 1, 30, 377.2829637527466, 0.5489552157327404, 0.875, ,
train, 1, 31, 378.0016827583313, 0.5230296769239593, 0.8984375, ,
train, 1, 32, 378.8181324005127, 0.541398464055354, 0.890625, ,
train, 1, 33, 379.63152384757996, 0.4731776173005029, 0.90625, ,
train, 1, 34, 380.5475649833679, 0.6320172598723008, 0.8203125, ,
train, 1, 35, 381.26518535614014, 0.6105480340314325, 0.84375, ,
train, 1, 36, 382.03718304634094, 0.4293223869953266, 0.90625, ,
train, 1, 37, 382.85582089424133, 0.5535968367738628, 0.859375, ,
train, 1, 38, 383.8318085670471, 0.5177730183601931, 0.875, ,
train, 1, 39, 384.6824240684509, 0.6022883046518933, 0.84375, ,
train, 1, 40, 385.49569725990295, 0.4465287466570904, 0.8828125, ,
train, 1, 41, 386.4000027179718, 0.5175891297457265, 0.8828125, ,
train, 1, 42, 387.26369404792786, 0.4833709649063225, 0.859375, ,
train, 1, 43, 388.03221464157104, 0.43484506983352755, 0.90625, ,
train, 1, 44, 388.94554471969604, 0.506025135173233, 0.875, ,
train, 1, 45, 389.74483585357666, 0.5919875450569734, 0.8671875, ,
train, 1, 46, 390.62965869903564, 0.6169480117274334, 0.859375, ,
train, 1, 47, 391.49012780189514, 0.5806542135944276, 0.8125, ,
train, 1, 48, 392.3188774585724, 0.5232572941419231, 0.890625, ,
train, 1, 49, 393.2192759513855, 0.5177675628188317, 0.859375, ,
train, 1, 50, 394.2372422218323, 0.36555350113147655, 0.9296875, ,
train, 1, 51, 395.08978962898254, 0.43718443579313027, 0.8828125, ,
train, 1, 52, 395.90494680404663, 0.6530208811143542, 0.8515625, ,
train, 1, 53, 396.6434371471405, 0.4233824511169788, 0.8828125, ,
train, 1, 54, 397.5059425830841, 0.48624553895858996, 0.8828125, ,
train, 1, 55, 398.3542547225952, 0.48116904186086884, 0.8671875, ,
train, 1, 56, 399.221408367157, 0.5386569572065781, 0.8515625, ,
train, 1, 57, 400.0458993911743, 0.4726253054883981, 0.8671875, ,
train, 1, 58, 400.9513268470764, 0.5679216451847224, 0.8046875, ,
train, 1, 59, 401.82365560531616, 0.3768871849542201, 0.9453125, ,
train, 1, 60, 402.6723792552948, 0.5047153001571774, 0.8515625, ,
train, 1, 61, 403.55359649658203, 0.4511044610176961, 0.890625, ,
train, 1, 62, 404.49398279190063, 0.42213335587173806, 0.8671875, ,
train, 1, 63, 405.2680160999298, 0.5823183838754147, 0.8203125, ,
train, 1, 64, 406.13851022720337, 0.3692726699346614, 0.9375, ,
train, 1, 65, 406.95777773857117, 0.5424198081982131, 0.8359375, ,
train, 1, 66, 407.72579193115234, 0.4590748183498511, 0.890625, ,
train, 1, 67, 408.5430178642273, 0.5733314460645347, 0.84375, ,
train, 1, 68, 409.264511346817, 0.5494879413221829, 0.828125, ,
train, 1, 69, 410.1135354042053, 0.4242482788648799, 0.890625, ,
train, 1, 70, 410.93825030326843, 0.46061628658324894, 0.875, ,
train, 1, 71, 411.8064875602722, 0.5865257605378836, 0.8203125, ,
train, 1, 72, 412.6672947406769, 0.5475224822612046, 0.8828125, ,
train, 1, 73, 413.42773032188416, 0.445466672580921, 0.875, ,
train, 1, 74, 414.2106454372406, 0.4052632117891931, 0.9375, ,
train, 1, 75, 414.91833877563477, 0.5669043570502759, 0.8359375, ,
train, 1, 76, 415.7769298553467, 0.6252151947232867, 0.7890625, ,
train, 1, 77, 416.6029932498932, 0.5048149320693858, 0.875, ,
train, 1, 78, 417.52309489250183, 0.5527150971209116, 0.828125, ,
train, 1, 79, 418.338534116745, 0.5353389270767319, 0.8515625, ,
train, 1, 80, 419.24226999282837, 0.5877722754948836, 0.875, ,
train, 1, 81, 420.05045318603516, 0.4788954400143655, 0.8671875, ,
train, 1, 82, 420.8305745124817, 0.5751883977035139, 0.8515625, ,
train, 1, 83, 421.7247841358185, 0.42717968888879354, 0.9140625, ,
train, 1, 84, 422.44804525375366, 0.49864045432444837, 0.8671875, ,
train, 1, 85, 423.31038069725037, 0.5413239200821827, 0.8671875, ,
train, 1, 86, 424.0486011505127, 0.6567891721908625, 0.7734375, ,
train, 1, 87, 424.9042212963104, 0.3702651601956093, 0.90625, ,
train, 1, 88, 425.8582148551941, 0.6742880868883874, 0.859375, ,
train, 1, 89, 426.68486499786377, 0.5258514082493667, 0.8359375, ,
train, 1, 90, 427.55479526519775, 0.4762402889363413, 0.890625, ,
train, 1, 91, 428.4063992500305, 0.6361912908855449, 0.8359375, ,
train, 1, 92, 429.2177908420563, 0.5814338295361519, 0.859375, ,
train, 1, 93, 430.08994007110596, 0.4543778111024378, 0.921875, ,
train, 1, 94, 430.9599676132202, 0.5722606665258869, 0.8359375, ,
train, 1, 95, 431.76628613471985, 0.48123573547104137, 0.8984375, ,
train, 1, 96, 432.5809507369995, 0.446228085824536, 0.875, ,
train, 1, 97, 433.3548595905304, 0.2992914952829048, 0.9140625, ,
train, 1, 98, 434.3110132217407, 0.43000549824620193, 0.8671875, ,
train, 1, 99, 435.1268403530121, 0.6014296137708551, 0.828125, ,
train, 1, 100, 436.0011751651764, 0.5322511359345653, 0.8515625, ,
train, 1, 101, 436.7602262496948, 0.5219288252844135, 0.859375, ,
train, 1, 102, 437.6227264404297, 0.5863773443256588, 0.8203125, ,
train, 1, 103, 438.44587540626526, 0.5950634314851163, 0.828125, ,
train, 1, 104, 439.30239605903625, 0.38751722147761253, 0.8828125, ,
train, 1, 105, 440.02733039855957, 0.5451776907680413, 0.8515625, ,
train, 1, 106, 440.88200879096985, 0.491136722731908, 0.8984375, ,
train, 1, 107, 441.768896818161, 0.5400494123506439, 0.8359375, ,
train, 1, 108, 442.6085696220398, 0.4011691777659137, 0.90625, ,
train, 1, 109, 443.4795455932617, 0.4653997830943733, 0.8671875, ,
train, 1, 110, 444.096070766449, 0.5673223872233424, 0.8203125, ,
train, 1, 111, 444.8832094669342, 0.46202262474309475, 0.875, ,
train, 1, 112, 445.8207359313965, 0.4591975319285794, 0.8828125, ,
train, 1, 113, 446.6458821296692, 0.5470105070230156, 0.8828125, ,
train, 1, 114, 447.505202293396, 0.41812902717923806, 0.875, ,
train, 1, 115, 448.3402063846588, 0.522382699596547, 0.875, ,
train, 1, 116, 449.23538994789124, 0.43105656314462026, 0.921875, ,
train, 1, 117, 450.0061023235321, 0.49021473706399826, 0.890625, ,
train, 1, 118, 450.86732625961304, 0.4591679858725172, 0.890625, ,
train, 1, 119, 451.73584508895874, 0.3641960678638606, 0.9453125, ,
train, 1, 120, 452.5040352344513, 0.41847137935695183, 0.8984375, ,
train, 1, 121, 453.3746991157532, 0.3271632144345399, 0.90625, ,
train, 1, 122, 454.17604994773865, 0.37519588752321353, 0.921875, ,
train, 1, 123, 455.0839493274689, 0.4942880494710387, 0.8671875, ,
train, 1, 124, 456.00018978118896, 0.5856827697977621, 0.875, ,
train, 1, 125, 456.8349449634552, 0.542475697273367, 0.859375, ,
train, 1, 126, 457.7447576522827, 0.33635294253995296, 0.90625, ,
train, 1, 127, 458.51537108421326, 0.4181223646552874, 0.90625, ,
train, 1, 128, 459.32300543785095, 0.530580711488005, 0.8359375, ,
train, 1, 129, 460.2325384616852, 0.4817783884887966, 0.8515625, ,
train, 1, 130, 461.04838037490845, 0.542443485118511, 0.8125, ,
train, 1, 131, 461.8751816749573, 0.4289120463635936, 0.890625, ,
train, 1, 132, 462.7762532234192, 0.47721169843997124, 0.8828125, ,
train, 1, 133, 463.5470805168152, 0.48073345257063127, 0.875, ,
train, 1, 134, 464.2077622413635, 0.4377062604737272, 0.890625, ,
train, 1, 135, 465.0269844532013, 0.6419397481140081, 0.8203125, ,
train, 1, 136, 465.9473705291748, 0.3768462139773261, 0.921875, ,
train, 1, 137, 466.806307554245, 0.3291066206649286, 0.921875, ,
train, 1, 138, 467.53625202178955, 0.5296726700703702, 0.8125, ,
train, 1, 139, 468.35524129867554, 0.5304881321858013, 0.8359375, ,
train, 1, 140, 469.24461126327515, 0.4239252655294601, 0.875, ,
train, 1, 141, 470.06983709335327, 0.5328798359557196, 0.859375, ,
train, 1, 142, 470.8882737159729, 0.41141339069302185, 0.8828125, ,
train, 1, 143, 471.74440121650696, 0.38887335897046493, 0.8984375, ,
train, 1, 144, 472.57192063331604, 0.6315079797446533, 0.8203125, ,
train, 1, 145, 473.4695200920105, 0.5278817709051096, 0.8671875, ,
train, 1, 146, 474.29019141197205, 0.39354629595875523, 0.890625, ,
train, 1, 147, 475.12250089645386, 0.44652108445382926, 0.859375, ,
train, 1, 148, 475.8791563510895, 0.38914475193412335, 0.875, ,
train, 1, 149, 476.65158581733704, 0.41964052410057184, 0.875, ,
train, 1, 150, 477.47556352615356, 0.4799776851069635, 0.8671875, ,
train, 1, 151, 478.4165151119232, 0.5256174076601379, 0.8515625, ,
train, 1, 152, 479.14772367477417, 0.38219477380245503, 0.8515625, ,
train, 1, 153, 480.0146806240082, 0.4957150032399913, 0.875, ,
train, 1, 154, 480.88275051116943, 0.4154148244387443, 0.8984375, ,
train, 1, 155, 481.7326159477234, 0.3141794005593049, 0.9375, ,
train, 1, 156, 482.47219800949097, 0.43930052180601065, 0.8671875, ,
train, 1, 157, 483.36704993247986, 0.5304080492706926, 0.8828125, ,
train, 1, 158, 484.27907061576843, 0.43425487648159083, 0.8828125, ,
train, 1, 159, 485.1052231788635, 0.3111204847355006, 0.9453125, ,
train, 1, 160, 485.92252016067505, 0.2854960073170885, 0.921875, ,
train, 1, 161, 486.818204164505, 0.358537785237922, 0.9140625, ,
train, 1, 162, 487.7410087585449, 0.47951135707409215, 0.8828125, ,
train, 1, 163, 488.498010635376, 0.4449229255040348, 0.90625, ,
train, 1, 164, 489.36064314842224, 0.40337073393173706, 0.8828125, ,
train, 1, 165, 490.1863615512848, 0.5464228767322777, 0.8359375, ,
train, 1, 166, 491.0880124568939, 0.3772034019050413, 0.8984375, ,
train, 1, 167, 491.90886402130127, 0.37509370767195144, 0.875, ,
train, 1, 168, 492.7693042755127, 0.36976107170315314, 0.875, ,
train, 1, 169, 493.54317927360535, 0.5339829298203214, 0.8359375, ,
train, 1, 170, 494.3707275390625, 0.4834968618963354, 0.828125, ,
train, 1, 171, 495.18471360206604, 0.3992074384385652, 0.875, ,
train, 1, 172, 495.99685287475586, 0.5306987055963863, 0.8203125, ,
train, 1, 173, 496.90363693237305, 0.42171991789299373, 0.8671875, ,
train, 1, 174, 497.78549361228943, 0.5545829695361515, 0.84375, ,
train, 1, 175, 498.627402305603, 0.34400258828873087, 0.9140625, ,
train, 1, 176, 499.631986618042, 0.4955001034316818, 0.8515625, ,
train, 1, 177, 500.40936255455017, 0.43979034257387417, 0.890625, ,
train, 1, 178, 501.22714614868164, 0.3650977405970105, 0.90625, ,
train, 1, 179, 502.04827213287354, 0.604976005305017, 0.8046875, ,
train, 1, 180, 502.9622039794922, 0.32560567628458187, 0.921875, ,
train, 1, 181, 503.7131140232086, 0.546633429479181, 0.8359375, ,
train, 1, 182, 504.53015661239624, 0.4388053041488925, 0.8984375, ,
train, 1, 183, 505.36308693885803, 0.4415275608674336, 0.8515625, ,
train, 1, 184, 506.177029132843, 0.44867806072579064, 0.8359375, ,
train, 1, 185, 506.94014739990234, 0.555377080938463, 0.84375, ,
train, 1, 186, 507.80723667144775, 0.4512244932284618, 0.90625, ,
train, 1, 187, 508.6152641773224, 0.4569935638893671, 0.890625, ,
train, 1, 188, 509.473753452301, 0.3808915832587463, 0.90625, ,
train, 1, 189, 510.28615975379944, 0.3089644380529294, 0.9375, ,
train, 1, 190, 510.9746181964874, 0.2381719464388521, 0.9375, ,
train, 1, 191, 511.87660098075867, 0.4943082765411583, 0.859375, ,
train, 1, 192, 512.7391045093536, 0.30325694235485745, 0.921875, ,
train, 1, 193, 513.5556666851044, 0.4151251975075283, 0.859375, ,
train, 1, 194, 514.4168407917023, 0.4531089928373265, 0.90625, ,
train, 1, 195, 515.2840340137482, 0.3441629081789511, 0.9140625, ,
train, 1, 196, 516.1430642604828, 0.4120451570467559, 0.8984375, ,
train, 1, 197, 517.0113883018494, 0.4107196226282718, 0.8671875, ,
train, 1, 198, 517.8260433673859, 0.43657916927817664, 0.8671875, ,
train, 1, 199, 518.6399121284485, 0.43576234297744726, 0.890625, ,
train, 1, 200, 519.5076215267181, 0.3017828916688896, 0.9375, ,
train, 1, 201, 520.3191697597504, 0.5128690176220453, 0.859375, ,
train, 1, 202, 521.2320683002472, 0.35570086488988717, 0.90625, ,
train, 1, 203, 522.1083703041077, 0.45388875687363034, 0.875, ,
train, 1, 204, 522.9296593666077, 0.4480167274247895, 0.875, ,
train, 1, 205, 523.7868344783783, 0.437984625962751, 0.890625, ,
train, 1, 206, 524.6047949790955, 0.4923397467585917, 0.8828125, ,
train, 1, 207, 525.5088386535645, 0.5811052746675138, 0.8515625, ,
train, 1, 208, 526.4138584136963, 0.41087729526776673, 0.875, ,
train, 1, 209, 527.2813766002655, 0.39634920572133525, 0.890625, ,
train, 1, 210, 528.0586965084076, 0.3749979522658162, 0.890625, ,
train, 1, 211, 528.8713011741638, 0.4036319889137154, 0.875, ,
train, 1, 212, 529.6011805534363, 0.5954060971240582, 0.828125, ,
train, 1, 213, 530.423868894577, 0.5528112992035774, 0.84375, ,
train, 1, 214, 531.168309211731, 0.4012832413718542, 0.8828125, ,
train, 1, 215, 532.0328376293182, 0.5129891597781061, 0.8515625, ,
train, 1, 216, 532.9027223587036, 0.47176256659784566, 0.8359375, ,
train, 1, 217, 533.7640254497528, 0.34243246608476813, 0.8984375, ,
train, 1, 218, 534.6388490200043, 0.40741682987341854, 0.8828125, ,
train, 1, 219, 535.4508702754974, 0.503171387826318, 0.8359375, ,
train, 1, 220, 536.3213334083557, 0.5380192113570658, 0.8515625, ,
train, 1, 221, 537.1738655567169, 0.471681518285782, 0.875, ,
train, 1, 222, 538.1242394447327, 0.3359998222215465, 0.9296875, ,
train, 1, 223, 538.9593713283539, 0.5544994913958019, 0.84375, ,
train, 1, 224, 539.8635838031769, 0.41265994383976257, 0.9140625, ,
train, 1, 225, 540.7297649383545, 0.6193760947692565, 0.84375, ,
train, 1, 226, 541.6310963630676, 0.44769044973708083, 0.8515625, ,
train, 1, 227, 542.4135172367096, 0.565964284410176, 0.8671875, ,
train, 1, 228, 543.2728044986725, 0.47574684531470673, 0.875, ,
train, 1, 229, 544.0403354167938, 0.429224715567873, 0.8671875, ,
train, 1, 230, 544.8986237049103, 0.4278104553749849, 0.8828125, ,
train, 1, 231, 545.8183250427246, 0.36718584968971557, 0.890625, ,
train, 1, 232, 546.7391729354858, 0.4830099596117555, 0.8828125, ,
train, 1, 233, 547.5546896457672, 0.4320383613055385, 0.859375, ,
train, 1, 234, 548.4659841060638, 0.3762124818084401, 0.859375, ,
train, 1, 235, 549.3271799087524, 0.42211201182769914, 0.875, ,
train, 1, 236, 550.1848177909851, 0.38026298131813296, 0.8828125, ,
train, 1, 237, 550.9560122489929, 0.5226688642346208, 0.8359375, ,
train, 1, 238, 551.9184455871582, 0.4574009146744293, 0.875, ,
train, 1, 239, 552.7852518558502, 0.48535792204880934, 0.875, ,
train, 1, 240, 553.6807074546814, 0.5091998442598268, 0.828125, ,
train, 1, 241, 554.5122148990631, 0.4774811026932018, 0.859375, ,
train, 1, 242, 555.4739441871643, 0.3798318802805942, 0.8984375, ,
train, 1, 243, 556.3295650482178, 0.34994024639667176, 0.8984375, ,
train, 1, 244, 557.058119058609, 0.30656156527676287, 0.9140625, ,
train, 1, 245, 557.953216791153, 0.40109390780349496, 0.890625, ,
train, 1, 246, 558.7200434207916, 0.3962620672439107, 0.8828125, ,
train, 1, 247, 559.4638850688934, 0.4415500891544989, 0.875, ,
train, 1, 248, 560.4104783535004, 0.528816186642626, 0.859375, ,
train, 1, 249, 561.2252862453461, 0.4934050811099754, 0.90625, ,
train, 1, 250, 562.1838390827179, 0.33337837473624177, 0.9296875, ,
train, 1, 251, 562.9006624221802, 0.3396712600820643, 0.875, ,
train, 1, 252, 563.708034992218, 0.46601347496974593, 0.8671875, ,
train, 1, 253, 564.536785364151, 0.5094831450578574, 0.8359375, ,
train, 1, 254, 565.4963314533234, 0.38208752349815517, 0.875, ,
train, 1, 255, 566.3029177188873, 0.3752544447187009, 0.8984375, ,
train, 1, 256, 567.1351191997528, 0.36698714839605323, 0.9140625, ,
train, 1, 257, 568.0344245433807, 0.4940686700638961, 0.875, ,
train, 1, 258, 568.8487684726715, 0.3228931064858208, 0.90625, ,
train, 1, 259, 569.6206243038177, 0.3816638380453778, 0.8984375, ,
train, 1, 260, 570.4371573925018, 0.36413934019100996, 0.9140625, ,
train, 1, 261, 571.2032961845398, 0.34110657764846375, 0.9140625, ,
train, 1, 262, 572.030604839325, 0.3783765503390235, 0.921875, ,
train, 1, 263, 572.9729433059692, 0.43208917480269077, 0.8828125, ,
train, 1, 264, 573.7110512256622, 0.3529576180816646, 0.9453125, ,
train, 1, 265, 574.5769176483154, 0.4337273218132139, 0.8984375, ,
train, 1, 266, 575.4728496074677, 0.460238799867828, 0.8359375, ,
train, 1, 267, 576.302161693573, 0.4395306375186111, 0.875, ,
train, 1, 268, 577.2044563293457, 0.543747170598158, 0.859375, ,
train, 1, 269, 578.0317323207855, 0.35920879574578435, 0.9140625, ,
train, 1, 270, 578.8788719177246, 0.3120616454690684, 0.9140625, ,
train, 1, 271, 579.7464461326599, 0.42622704011461876, 0.8828125, ,
train, 1, 272, 580.6198143959045, 0.3597703952688329, 0.8984375, ,
train, 1, 273, 581.4713549613953, 0.4019889025818171, 0.8984375, ,
train, 1, 274, 582.1462078094482, 0.4089496607502071, 0.890625, ,
train, 1, 275, 583.0102572441101, 0.4004577497042026, 0.8828125, ,
train, 1, 276, 583.9759454727173, 0.41460051166201417, 0.8828125, ,
train, 1, 277, 584.8296670913696, 0.3884616800098455, 0.90625, ,
train, 1, 278, 585.6491260528564, 0.2986302329805581, 0.9140625, ,
train, 1, 279, 586.4185864925385, 0.4131382662306112, 0.890625, ,
train, 1, 280, 587.2515683174133, 0.4271830517933395, 0.8828125, ,
train, 1, 281, 588.1061182022095, 0.39972493639812096, 0.8828125, ,
train, 1, 282, 588.9153034687042, 0.36861072117271987, 0.875, ,
train, 1, 283, 589.7289366722107, 0.43878195102143486, 0.890625, ,
train, 1, 284, 590.6570782661438, 0.5615936334409324, 0.8359375, ,
train, 1, 285, 591.569498538971, 0.42304399413156146, 0.8671875, ,
train, 1, 286, 592.4702339172363, 0.3847120053701502, 0.8984375, ,
train, 1, 287, 593.4254837036133, 0.41246089956088183, 0.8984375, ,
train, 1, 288, 594.2174603939056, 0.5503635905631425, 0.859375, ,
train, 1, 289, 595.1051871776581, 0.4227936163767656, 0.8828125, ,
train, 1, 290, 595.8226587772369, 0.3198484442082966, 0.9140625, ,
train, 1, 291, 596.5612361431122, 0.322156337277629, 0.921875, ,
train, 1, 292, 597.4214677810669, 0.48280715441940747, 0.8671875, ,
train, 1, 293, 598.2251462936401, 0.45887558081398094, 0.8671875, ,
train, 1, 294, 599.037882566452, 0.3131458878358907, 0.921875, ,
train, 1, 295, 599.8098266124725, 0.4981267380362133, 0.8515625, ,
train, 1, 296, 600.6743853092194, 0.4497541915934435, 0.890625, ,
train, 1, 297, 601.541246175766, 0.38950089653808195, 0.90625, ,
train, 1, 298, 602.4031720161438, 0.48706939597173204, 0.8828125, ,
train, 1, 299, 603.2598791122437, 0.46646167716897413, 0.890625, ,
train, 1, 300, 604.0806579589844, 0.580121794625301, 0.8203125, ,
