type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 384, 29.248348236083984, 0.9114546845100631, 0.765625, ,
train, 0, 385, 29.377456426620483, 0.8279994959258127, 0.890625, ,
train, 0, 386, 29.494389057159424, 0.7651927510626185, 0.8828125, ,
train, 0, 387, 29.632046937942505, 0.7815872627006244, 0.8515625, ,
train, 0, 388, 29.770478010177612, 0.8258511656966445, 0.828125, ,
train, 0, 389, 29.905513525009155, 0.8486488607282425, 0.84375, ,
train, 0, 390, 30.004132747650146, 0.8877065095601337, 0.796875, ,
train, 0, 391, 30.135408639907837, 0.9240809225250527, 0.765625, ,
train, 0, 392, 30.250210523605347, 0.8293431169034202, 0.8046875, ,
train, 0, 393, 30.39581823348999, 0.8821157308693968, 0.8125, ,
train, 0, 394, 30.493257761001587, 0.8983356414781197, 0.8125, ,
train, 0, 395, 30.642944812774658, 0.8456589135347805, 0.8203125, ,
train, 0, 396, 30.73713755607605, 0.7363159213684078, 0.8828125, ,
train, 0, 397, 30.832186937332153, 0.8538483785386505, 0.78125, ,
train, 0, 398, 30.961922645568848, 0.8487898849298929, 0.8125, ,
train, 0, 399, 31.104474782943726, 0.7493223000789131, 0.8828125, ,
train, 0, 400, 31.219398021697998, 0.7546144996252091, 0.828125, ,
train, 0, 401, 31.359633207321167, 0.9036750189104144, 0.78125, ,
train, 0, 402, 31.455402851104736, 0.8338148505366776, 0.84375, ,
train, 0, 403, 31.53745675086975, 0.7178739055558382, 0.875, ,
train, 0, 404, 31.685549020767212, 0.8764019768691438, 0.7734375, ,
train, 0, 405, 31.788763523101807, 0.8171145256899275, 0.859375, ,
train, 0, 406, 31.907142877578735, 0.7978242187427544, 0.84375, ,
train, 0, 407, 32.02189779281616, 0.8108176678706485, 0.8046875, ,
train, 0, 408, 32.16173529624939, 0.8133388430841358, 0.8125, ,
train, 0, 409, 32.27063179016113, 0.8398501264699247, 0.796875, ,
train, 0, 410, 32.40551710128784, 0.8447858907696724, 0.8359375, ,
train, 0, 411, 32.513386249542236, 0.8382990774275483, 0.8046875, ,
train, 0, 412, 32.649943113327026, 0.7526538265965361, 0.84375, ,
train, 0, 413, 32.79521107673645, 0.7637500712141607, 0.859375, ,
train, 0, 414, 32.93025040626526, 0.7854956229674914, 0.8203125, ,
train, 0, 415, 33.04250121116638, 0.7630472060657812, 0.828125, ,
train, 0, 416, 33.17834281921387, 0.8470842045367635, 0.8125, ,
train, 0, 417, 33.3139488697052, 0.8178000524695674, 0.8203125, ,
train, 0, 418, 33.42592453956604, 0.8432179238443664, 0.765625, ,
train, 0, 419, 33.56886100769043, 0.9396715790371823, 0.7578125, ,
train, 0, 420, 33.706010580062866, 0.8330723305493533, 0.8125, ,
train, 0, 421, 33.84285879135132, 0.6416901363735811, 0.890625, ,
train, 0, 422, 33.957003593444824, 0.7651401692458925, 0.859375, ,
train, 0, 423, 34.099913358688354, 0.7811280166487524, 0.8671875, ,
train, 0, 424, 34.23759651184082, 0.7718867443231645, 0.828125, ,
train, 0, 425, 34.375449895858765, 0.7878380156146514, 0.84375, ,
train, 0, 426, 34.51270246505737, 0.8771936993043803, 0.8203125, ,
train, 0, 427, 34.62469530105591, 0.8128666534162682, 0.8515625, ,
train, 0, 428, 34.76232838630676, 0.7256995601421901, 0.875, ,
train, 0, 429, 34.90576529502869, 0.9007008432381907, 0.796875, ,
train, 0, 430, 35.00633192062378, 0.6666002573698375, 0.875, ,
train, 0, 431, 35.15061593055725, 0.7442264909694329, 0.875, ,
train, 0, 432, 35.2817063331604, 0.7701730492141345, 0.84375, ,
train, 0, 433, 35.425315618515015, 0.727085749017244, 0.8671875, ,
train, 0, 434, 35.52062392234802, 0.7420971179560688, 0.84375, ,
train, 0, 435, 35.63304686546326, 0.8165250109329731, 0.796875, ,
train, 0, 436, 35.72122550010681, 0.8256187100700768, 0.8046875, ,
train, 0, 437, 35.86427593231201, 0.8014729124111674, 0.8359375, ,
train, 0, 438, 36.00146818161011, 0.7466347483667057, 0.8359375, ,
train, 0, 439, 36.11407494544983, 0.7093243284624831, 0.8515625, ,
train, 0, 440, 36.29348278045654, 0.7526709778789389, 0.8671875, ,
train, 0, 441, 36.53461313247681, 0.6370197653718106, 0.84375, ,
train, 0, 442, 36.77337980270386, 0.7229954045739992, 0.890625, ,
train, 0, 443, 36.97296690940857, 0.6978318863003519, 0.84375, ,
train, 0, 444, 37.218994140625, 0.6862715555303622, 0.859375, ,
train, 0, 445, 37.441197872161865, 0.7290614483315522, 0.890625, ,
train, 0, 446, 37.60541248321533, 0.724614307683269, 0.8515625, ,
train, 0, 447, 37.83949279785156, 0.6591001282244238, 0.8671875, ,
train, 0, 448, 38.07132577896118, 0.6972098918972888, 0.8359375, ,
train, 0, 449, 38.30468678474426, 0.6932401703033534, 0.8125, ,
train, 0, 450, 38.5019896030426, 0.6652893033484116, 0.84375, ,
train, 0, 451, 38.739351987838745, 0.6324956282236306, 0.859375, ,
train, 0, 452, 38.976787090301514, 0.6550712044876875, 0.8671875, ,
train, 0, 453, 39.18576383590698, 0.6988539542766133, 0.8515625, ,
train, 0, 454, 39.41502594947815, 0.6811505157570057, 0.828125, ,
train, 0, 455, 39.64694428443909, 0.6373856875738795, 0.8671875, ,
train, 0, 456, 39.85057020187378, 0.6009302003614388, 0.8671875, ,
train, 0, 457, 40.0588755607605, 0.6232996144202994, 0.8671875, ,
train, 0, 458, 40.28700518608093, 0.694214813426943, 0.828125, ,
train, 0, 459, 40.52536606788635, 0.6499729716914802, 0.890625, ,
train, 0, 460, 40.707886695861816, 0.6641909622381434, 0.8125, ,
train, 0, 461, 40.90326738357544, 0.693944631618479, 0.8515625, ,
train, 0, 462, 41.1435604095459, 0.6181679708877592, 0.8671875, ,
train, 0, 463, 41.331878423690796, 0.6551252135043162, 0.8359375, ,
train, 0, 464, 41.54285383224487, 0.7040327708925546, 0.84375, ,
train, 0, 465, 41.775367975234985, 0.7000170458100583, 0.84375, ,
train, 0, 466, 42.01858472824097, 0.7212210705345228, 0.8125, ,
train, 0, 467, 42.198912620544434, 0.6656171802618847, 0.890625, ,
train, 0, 468, 50.59363055229187, 0.5927908616884174, 0.8958333333333334, 0.6493324359505149, 0.8511
train, 1, 0, 51.034443616867065, 0.7303686064294846, 0.8515625, ,
train, 1, 1, 51.239357471466064, 0.5970947139201311, 0.875, ,
train, 1, 2, 51.457557916641235, 0.7130336283512245, 0.8125, ,
train, 1, 3, 51.671738147735596, 0.6972687567865966, 0.828125, ,
train, 1, 4, 51.935173749923706, 0.7312597753288177, 0.8125, ,
train, 1, 5, 52.09321475028992, 0.675180339520922, 0.8671875, ,
train, 1, 6, 52.32808780670166, 0.7109234697758114, 0.8125, ,
train, 1, 7, 52.511977672576904, 0.6291466007036903, 0.84375, ,
train, 1, 8, 52.72234010696411, 0.6852729458912314, 0.828125, ,
train, 1, 9, 52.95140266418457, 0.6138447341730286, 0.8671875, ,
train, 1, 10, 53.156877279281616, 0.7603007066521584, 0.796875, ,
train, 1, 11, 53.33516788482666, 0.694075139686565, 0.8203125, ,
train, 1, 12, 53.54014611244202, 0.6919243316445811, 0.875, ,
train, 1, 13, 53.7807092666626, 0.576934679605964, 0.859375, ,
train, 1, 14, 54.01259779930115, 0.7155897191683325, 0.796875, ,
train, 1, 15, 54.25304865837097, 0.8220274730224193, 0.8046875, ,
train, 1, 16, 54.48889422416687, 0.6646065158544199, 0.84375, ,
train, 1, 17, 54.67254614830017, 0.7829665346716304, 0.796875, ,
train, 1, 18, 54.87840795516968, 0.6244602991490107, 0.828125, ,
train, 1, 19, 55.10407114028931, 0.6766768508667682, 0.8515625, ,
train, 1, 20, 55.260504961013794, 0.6590737166345911, 0.84375, ,
train, 1, 21, 55.445812940597534, 0.5828570081310352, 0.8515625, ,
train, 1, 22, 55.64193940162659, 0.6856606699215345, 0.8359375, ,
train, 1, 23, 55.87489914894104, 0.6422045876206176, 0.875, ,
train, 1, 24, 56.11233043670654, 0.6588553857838323, 0.84375, ,
train, 1, 25, 56.278603315353394, 0.6341232434085708, 0.84375, ,
train, 1, 26, 56.514485120773315, 0.49995028345485015, 0.9140625, ,
train, 1, 27, 56.74033212661743, 0.6938953487187408, 0.828125, ,
train, 1, 28, 56.94622182846069, 0.6763726689626048, 0.84375, ,
train, 1, 29, 57.175169229507446, 0.5843219107214673, 0.8515625, ,
train, 1, 30, 57.36212182044983, 0.5696735411532585, 0.8359375, ,
train, 1, 31, 57.552547454833984, 0.6513294594748105, 0.8359375, ,
train, 1, 32, 57.71791219711304, 0.6747376560584258, 0.8359375, ,
train, 1, 33, 57.94952917098999, 0.6883448611208576, 0.84375, ,
train, 1, 34, 58.08939838409424, 0.5600214896298708, 0.875, ,
train, 1, 35, 58.275328397750854, 0.6613910171809294, 0.84375, ,
train, 1, 36, 58.419257402420044, 0.6944409708038999, 0.8515625, ,
train, 1, 37, 58.61567401885986, 0.5711889879940719, 0.84375, ,
train, 1, 38, 58.85951805114746, 0.5206834151296131, 0.875, ,
train, 1, 39, 59.089884996414185, 0.6211029875400129, 0.859375, ,
train, 1, 40, 59.33099865913391, 0.5228403129806996, 0.8984375, ,
train, 1, 41, 59.490752935409546, 0.542646401357262, 0.890625, ,
train, 1, 42, 59.721450090408325, 0.5739344475057595, 0.875, ,
train, 1, 43, 59.92639517784119, 0.6651231884169548, 0.8359375, ,
train, 1, 44, 60.14693737030029, 0.6660436275473127, 0.8359375, ,
train, 1, 45, 60.35144352912903, 0.6808594677137674, 0.8203125, ,
train, 1, 46, 60.58321762084961, 0.5490003095489802, 0.84375, ,
train, 1, 47, 60.81944298744202, 0.5271646222461224, 0.875, ,
train, 1, 48, 60.982712507247925, 0.6086293596402533, 0.84375, ,
train, 1, 49, 61.20746088027954, 0.5750361041194882, 0.875, ,
train, 1, 50, 61.41253066062927, 0.7462264649077512, 0.796875, ,
train, 1, 51, 61.634729862213135, 0.6130808845794679, 0.8515625, ,
train, 1, 52, 61.798033237457275, 0.549172515252062, 0.890625, ,
train, 1, 53, 61.98113250732422, 0.587770998259036, 0.859375, ,
train, 1, 54, 62.21577048301697, 0.7444876767958363, 0.7890625, ,
train, 1, 55, 62.41973304748535, 0.6630692897314565, 0.84375, ,
train, 1, 56, 62.657196283340454, 0.636034811968903, 0.8359375, ,
train, 1, 57, 62.839051723480225, 0.669484512193405, 0.8203125, ,
train, 1, 58, 62.99716639518738, 0.6221352612898224, 0.890625, ,
train, 1, 59, 63.17791509628296, 0.641628457910058, 0.8203125, ,
train, 1, 60, 63.35952854156494, 0.6096542470647908, 0.8359375, ,
train, 1, 61, 63.513492584228516, 0.6446921396450229, 0.8203125, ,
train, 1, 62, 63.69835042953491, 0.5902752663049191, 0.84375, ,
train, 1, 63, 63.856327533721924, 0.6839112327342499, 0.78125, ,
train, 1, 64, 64.09252333641052, 0.5074986145303486, 0.890625, ,
train, 1, 65, 64.28015351295471, 0.5752970561231676, 0.8359375, ,
train, 1, 66, 64.423898935318, 0.5280970608006601, 0.890625, ,
train, 1, 67, 64.6080219745636, 0.6853999040478227, 0.875, ,
train, 1, 68, 64.81257748603821, 0.5588111561607088, 0.875, ,
train, 1, 69, 65.01871013641357, 0.6368325561016496, 0.8203125, ,
train, 1, 70, 65.20073080062866, 0.6668015797361259, 0.8359375, ,
train, 1, 71, 65.43438196182251, 0.5560326390062902, 0.90625, ,
train, 1, 72, 65.61745285987854, 0.8039808244106335, 0.8125, ,
train, 1, 73, 65.82014298439026, 0.569332228389033, 0.859375, ,
train, 1, 74, 66.00782108306885, 0.5703016281679592, 0.875, ,
train, 1, 75, 66.24344325065613, 0.45321414511292424, 0.9140625, ,
train, 1, 76, 66.44884896278381, 0.5546106892627389, 0.8671875, ,
train, 1, 77, 66.68074703216553, 0.4621026181919048, 0.875, ,
train, 1, 78, 66.91780853271484, 0.5622455989968629, 0.8828125, ,
train, 1, 79, 67.15092825889587, 0.5930132264431779, 0.84375, ,
train, 1, 80, 67.35372233390808, 0.6669491669451086, 0.828125, ,
train, 1, 81, 67.55445504188538, 0.5932784177380942, 0.828125, ,
train, 1, 82, 67.78456115722656, 0.6877461030368011, 0.8203125, ,
train, 1, 83, 68.02332282066345, 0.7049740677924767, 0.8046875, ,
train, 1, 84, 68.2578055858612, 0.5904141640003512, 0.859375, ,
train, 1, 85, 68.459392786026, 0.6065453109757586, 0.84375, ,
train, 1, 86, 68.64441156387329, 0.5686784589367682, 0.828125, ,
train, 1, 87, 68.85979962348938, 0.4915176525060392, 0.890625, ,
train, 1, 88, 69.03829884529114, 0.5561684210899784, 0.875, ,
train, 1, 89, 69.2802894115448, 0.45057502678810557, 0.890625, ,
train, 1, 90, 69.50784349441528, 0.5208736186945118, 0.8984375, ,
train, 1, 91, 69.70406007766724, 0.4740091606027754, 0.890625, ,
train, 1, 92, 69.89861249923706, 0.5064261284201952, 0.875, ,
train, 1, 93, 70.09963941574097, 0.5815377717191423, 0.8671875, ,
train, 1, 94, 70.28350806236267, 0.6016069389087472, 0.8359375, ,
train, 1, 95, 70.46966123580933, 0.5595352682816372, 0.859375, ,
train, 1, 96, 70.65988230705261, 0.5354198259347887, 0.8828125, ,
train, 1, 97, 70.86941862106323, 0.607777899193483, 0.8359375, ,
train, 1, 98, 71.09962463378906, 0.5237048000641896, 0.8515625, ,
train, 1, 99, 71.28728914260864, 0.5974935713190633, 0.859375, ,
train, 1, 100, 71.52684378623962, 0.5765268517307485, 0.859375, ,
train, 1, 101, 71.75926780700684, 0.6186928226204782, 0.8359375, ,
train, 1, 102, 71.96967720985413, 0.5698997682891871, 0.8515625, ,
train, 1, 103, 72.2129819393158, 0.7022903997054982, 0.7890625, ,
train, 1, 104, 72.45270442962646, 0.6275267610865255, 0.875, ,
train, 1, 105, 72.67635679244995, 0.6042763116353963, 0.8359375, ,
train, 1, 106, 72.92336225509644, 0.5371375624901675, 0.8984375, ,
train, 1, 107, 73.15555715560913, 0.5081652911597441, 0.8828125, ,
train, 1, 108, 73.35977101325989, 0.5067800098212542, 0.890625, ,
train, 1, 109, 73.5917317867279, 0.5429109743896146, 0.8671875, ,
train, 1, 110, 73.79445672035217, 0.5342678927208251, 0.8671875, ,
train, 1, 111, 73.98720645904541, 0.5613179134510091, 0.84375, ,
train, 1, 112, 74.21182990074158, 0.588604342229444, 0.8671875, ,
train, 1, 113, 74.42100548744202, 0.5694696293983268, 0.8515625, ,
train, 1, 114, 74.59755635261536, 0.5858575770658954, 0.828125, ,
train, 1, 115, 74.78295373916626, 0.5658314200560972, 0.828125, ,
train, 1, 116, 75.00520205497742, 0.5936214437750488, 0.8359375, ,
train, 1, 117, 75.21990299224854, 0.4620752134257316, 0.8984375, ,
train, 1, 118, 75.3875949382782, 0.5522547216186546, 0.8671875, ,
train, 1, 119, 75.60479164123535, 0.6115855344603354, 0.828125, ,
train, 1, 120, 75.80753374099731, 0.6289011954465792, 0.859375, ,
train, 1, 121, 75.99506831169128, 0.4758372921337871, 0.875, ,
train, 1, 122, 76.17877554893494, 0.5645882459975041, 0.828125, ,
train, 1, 123, 76.33937788009644, 0.6119662565402282, 0.8125, ,
train, 1, 124, 76.57637858390808, 0.47922403370689387, 0.859375, ,
train, 1, 125, 76.80376982688904, 0.5028139662198855, 0.8671875, ,
train, 1, 126, 76.99520874023438, 0.6068734100068323, 0.8203125, ,
train, 1, 127, 77.20325779914856, 0.45958609781855175, 0.8828125, ,
train, 1, 128, 77.4246666431427, 0.5544293057373706, 0.8671875, ,
train, 1, 129, 77.6267991065979, 0.5779369236230496, 0.84375, ,
train, 1, 130, 77.86568093299866, 0.5256825010386905, 0.875, ,
train, 1, 131, 78.05066013336182, 0.5565231240382312, 0.859375, ,
train, 1, 132, 78.2203266620636, 0.5543463767159005, 0.8046875, ,
train, 1, 133, 78.41307044029236, 0.5429608653933147, 0.8828125, ,
train, 1, 134, 78.58958196640015, 0.5357714245940762, 0.828125, ,
train, 1, 135, 78.81869840621948, 0.5242769634505504, 0.8359375, ,
train, 1, 136, 79.02249932289124, 0.4362582559713799, 0.921875, ,
train, 1, 137, 79.2519006729126, 0.5425655333922627, 0.84375, ,
train, 1, 138, 79.45626139640808, 0.5623887623553863, 0.8671875, ,
train, 1, 139, 79.68178176879883, 0.49014362260994004, 0.890625, ,
train, 1, 140, 79.83965468406677, 0.5305470376977408, 0.8828125, ,
train, 1, 141, 80.06514096260071, 0.6050242868000957, 0.8515625, ,
train, 1, 142, 80.2554988861084, 0.5268044116189871, 0.875, ,
train, 1, 143, 80.45858907699585, 0.5947429835485325, 0.84375, ,
train, 1, 144, 80.59707045555115, 0.5195198525486453, 0.8671875, ,
train, 1, 145, 80.79811215400696, 0.4639706019703265, 0.875, ,
train, 1, 146, 80.98236680030823, 0.4886379728788076, 0.875, ,
train, 1, 147, 81.2162230014801, 0.5203880076281138, 0.8671875, ,
train, 1, 148, 81.3748824596405, 0.5614023075377381, 0.859375, ,
train, 1, 149, 81.59945178031921, 0.5857016221833712, 0.859375, ,
train, 1, 150, 81.80299782752991, 0.5039279448158327, 0.859375, ,
train, 1, 151, 82.03207612037659, 0.5767175278401232, 0.8359375, ,
train, 1, 152, 82.23372173309326, 0.6271128030929835, 0.8359375, ,
train, 1, 153, 82.46890234947205, 0.43386293129556286, 0.9140625, ,
train, 1, 154, 82.70556735992432, 0.5590313043423414, 0.8515625, ,
train, 1, 155, 82.91169476509094, 0.5996292271912163, 0.828125, ,
train, 1, 156, 83.10310792922974, 0.5473139987787102, 0.875, ,
train, 1, 157, 83.28248333930969, 0.5223791294176497, 0.8671875, ,
train, 1, 158, 83.47610783576965, 0.44382008981514265, 0.8984375, ,
train, 1, 159, 83.67682027816772, 0.5382387590533738, 0.859375, ,
train, 1, 160, 83.87771344184875, 0.5050968098447948, 0.875, ,
train, 1, 161, 84.059330701828, 0.5034970416666262, 0.8359375, ,
train, 1, 162, 84.20021677017212, 0.47623350561309974, 0.859375, ,
train, 1, 163, 84.38870024681091, 0.5198483304104469, 0.828125, ,
train, 1, 164, 84.58323311805725, 0.4685174539017489, 0.875, ,
train, 1, 165, 84.77065420150757, 0.42136269177234, 0.8828125, ,
train, 1, 166, 84.95892906188965, 0.5089004060506886, 0.8359375, ,
train, 1, 167, 85.10803580284119, 0.4560763104085441, 0.8828125, ,
train, 1, 168, 85.25116443634033, 0.5544289890481002, 0.8359375, ,
train, 1, 169, 85.39971709251404, 0.3684120206698508, 0.9453125, ,
train, 1, 170, 85.5583348274231, 0.5017792267569254, 0.8671875, ,
train, 1, 171, 85.75136232376099, 0.5648451913302295, 0.84375, ,
train, 1, 172, 85.92979049682617, 0.5819372170450836, 0.875, ,
train, 1, 173, 86.1331877708435, 0.4779426935758687, 0.859375, ,
train, 1, 174, 86.31285762786865, 0.48762951064904775, 0.8984375, ,
train, 1, 175, 86.51351761817932, 0.46415377309069505, 0.8671875, ,
train, 1, 176, 86.73998379707336, 0.5365126719723503, 0.8515625, ,
train, 1, 177, 86.94270944595337, 0.497640800298781, 0.875, ,
train, 1, 178, 87.16988825798035, 0.4506467331441777, 0.9140625, ,
train, 1, 179, 87.37282681465149, 0.5569863182034245, 0.859375, ,
train, 1, 180, 87.61199569702148, 0.41225015232129486, 0.9296875, ,
train, 1, 181, 87.84457230567932, 0.511578451219404, 0.875, ,
train, 1, 182, 88.04514384269714, 0.5064834367388469, 0.875, ,
train, 1, 183, 88.22806978225708, 0.47654200870600655, 0.8671875, ,
train, 1, 184, 88.46748661994934, 0.5588002985073758, 0.875, ,
train, 1, 185, 88.66761064529419, 0.5507609497138122, 0.796875, ,
train, 1, 186, 88.86854767799377, 0.4636564341392594, 0.875, ,
train, 1, 187, 89.06081295013428, 0.5108730255125657, 0.8515625, ,
train, 1, 188, 89.2866222858429, 0.40395697394655716, 0.90625, ,
train, 1, 189, 89.52451705932617, 0.36492308662719886, 0.9140625, ,
train, 1, 190, 89.731778383255, 0.6179961499159438, 0.8046875, ,
train, 1, 191, 89.95934915542603, 0.6181080203755438, 0.828125, ,
train, 1, 192, 90.19297862052917, 0.5022299209811529, 0.859375, ,
train, 1, 193, 90.40090250968933, 0.4205567931228391, 0.890625, ,
train, 1, 194, 90.63525032997131, 0.4621311175910294, 0.890625, ,
train, 1, 195, 90.8753559589386, 0.5371475009621056, 0.875, ,
train, 1, 196, 91.07372808456421, 0.4645466266494724, 0.8828125, ,
train, 1, 197, 91.25686311721802, 0.4346938444879447, 0.90625, ,
train, 1, 198, 91.48713302612305, 0.6230663887888985, 0.8125, ,
train, 1, 199, 91.64434432983398, 0.46276403560249657, 0.875, ,
train, 1, 200, 91.87103295326233, 0.4327310252106643, 0.8828125, ,
train, 1, 201, 92.06743383407593, 0.5065211533791381, 0.8671875, ,
train, 1, 202, 92.26875138282776, 0.4910378150321239, 0.875, ,
train, 1, 203, 92.47072958946228, 0.5483957808704801, 0.859375, ,
train, 1, 204, 92.66130948066711, 0.5428339420790387, 0.84375, ,
train, 1, 205, 92.88289642333984, 0.5430232355542104, 0.859375, ,
train, 1, 206, 93.08384227752686, 0.5068700377693902, 0.8515625, ,
train, 1, 207, 93.28469824790955, 0.3800214483265735, 0.90625, ,
train, 1, 208, 93.51365160942078, 0.4789853233151116, 0.8515625, ,
train, 1, 209, 93.71747350692749, 0.5878216719940522, 0.84375, ,
train, 1, 210, 93.94338321685791, 0.53118158584645, 0.8515625, ,
train, 1, 211, 94.10094690322876, 0.5993869026525199, 0.8515625, ,
train, 1, 212, 94.32666897773743, 0.4811688672075728, 0.8515625, ,
train, 1, 213, 94.52801895141602, 0.5594626474337969, 0.84375, ,
train, 1, 214, 94.70928287506104, 0.5337063436552794, 0.875, ,
train, 1, 215, 94.9063868522644, 0.4906920701972435, 0.8671875, ,
train, 1, 216, 95.04831075668335, 0.5152867800350823, 0.890625, ,
train, 1, 217, 95.23963689804077, 0.42393850817005635, 0.890625, ,
train, 1, 218, 95.47996401786804, 0.6280848846169833, 0.8046875, ,
train, 1, 219, 95.67359018325806, 0.4984537384143186, 0.8671875, ,
train, 1, 220, 95.81120872497559, 0.5629986630838499, 0.859375, ,
train, 1, 221, 95.96724486351013, 0.4003797329042749, 0.9296875, ,
train, 1, 222, 96.19399094581604, 0.48284970325248355, 0.8515625, ,
train, 1, 223, 96.39491319656372, 0.5473124788752439, 0.8671875, ,
train, 1, 224, 96.59682488441467, 0.5485975155807725, 0.890625, ,
train, 1, 225, 96.83327674865723, 0.6279567525335114, 0.8203125, ,
train, 1, 226, 97.06595373153687, 0.6150032307373987, 0.875, ,
train, 1, 227, 97.25139117240906, 0.542063632609947, 0.859375, ,
train, 1, 228, 97.39400053024292, 0.48502819286063115, 0.890625, ,
train, 1, 229, 97.63602495193481, 0.5533108771466256, 0.859375, ,
train, 1, 230, 97.80357074737549, 0.484039578196243, 0.8671875, ,
train, 1, 231, 98.02380323410034, 0.6768829486037466, 0.8359375, ,
train, 1, 232, 98.25921845436096, 0.5136941922338409, 0.859375, ,
train, 1, 233, 98.40337872505188, 0.5398778919280971, 0.8828125, ,
train, 1, 234, 98.5637640953064, 0.5586428423285446, 0.84375, ,
train, 1, 235, 98.75822639465332, 0.47458807850660223, 0.84375, ,
train, 1, 236, 98.9501748085022, 0.45141097134289043, 0.875, ,
train, 1, 237, 99.17839241027832, 0.5357590211803005, 0.8515625, ,
train, 1, 238, 99.36020541191101, 0.49874909374811044, 0.875, ,
train, 1, 239, 99.51875329017639, 0.47981338799675083, 0.8828125, ,
train, 1, 240, 99.74619770050049, 0.42109926544872134, 0.875, ,
train, 1, 241, 99.89077186584473, 0.4445713387551856, 0.8984375, ,
train, 1, 242, 100.08082795143127, 0.47351388315550735, 0.859375, ,
train, 1, 243, 100.2923653125763, 0.432348069344059, 0.890625, ,
train, 1, 244, 100.48635911941528, 0.5901732826233657, 0.8515625, ,
train, 1, 245, 100.7118022441864, 0.4903874330962379, 0.84375, ,
train, 1, 246, 100.91486310958862, 0.4634470214125215, 0.84375, ,
train, 1, 247, 101.09734869003296, 0.490948735823292, 0.8515625, ,
train, 1, 248, 101.3273777961731, 0.4194366295560473, 0.8828125, ,
train, 1, 249, 101.53193593025208, 0.5163506837380933, 0.859375, ,
train, 1, 250, 101.71519565582275, 0.5578675412970562, 0.859375, ,
train, 1, 251, 101.91969084739685, 0.5266304878654513, 0.859375, ,
train, 1, 252, 102.15147757530212, 0.3957268882987489, 0.9375, ,
train, 1, 253, 102.35596179962158, 0.4174070621356124, 0.890625, ,
train, 1, 254, 102.59083676338196, 0.5194912013393853, 0.8515625, ,
train, 1, 255, 102.7885012626648, 0.3870804591220588, 0.890625, ,
train, 1, 256, 103.01982998847961, 0.5739148354051566, 0.8828125, ,
train, 1, 257, 103.2211525440216, 0.3868051640379287, 0.921875, ,
train, 1, 258, 103.44491982460022, 0.44865078267919456, 0.9140625, ,
train, 1, 259, 103.64851117134094, 0.4845308213192214, 0.8671875, ,
train, 1, 260, 103.88074946403503, 0.4546473659355336, 0.84375, ,
train, 1, 261, 104.06510663032532, 0.496285255599563, 0.890625, ,
train, 1, 262, 104.26969838142395, 0.388844101147905, 0.8828125, ,
train, 1, 263, 104.51021575927734, 0.38686671142107215, 0.9296875, ,
train, 1, 264, 104.73571872711182, 0.3847360885057151, 0.9140625, ,
train, 1, 265, 104.94429469108582, 0.3906729978800963, 0.8984375, ,
train, 1, 266, 105.14229321479797, 0.49710442160124296, 0.890625, ,
train, 1, 267, 105.37362384796143, 0.4784273954346847, 0.875, ,
train, 1, 268, 105.57469844818115, 0.5049501964080952, 0.859375, ,
train, 1, 269, 105.80009436607361, 0.42757406178809443, 0.8984375, ,
train, 1, 270, 105.99035787582397, 0.43284287617463796, 0.890625, ,
train, 1, 271, 106.14820790290833, 0.4491741141854864, 0.890625, ,
train, 1, 272, 106.37126231193542, 0.5421393335793845, 0.84375, ,
train, 1, 273, 106.51537418365479, 0.4574679710271019, 0.8671875, ,
train, 1, 274, 106.6581118106842, 0.37623117736422856, 0.90625, ,
train, 1, 275, 106.80277228355408, 0.3884980730677194, 0.9375, ,
train, 1, 276, 106.95943975448608, 0.4027874435640904, 0.875, ,
train, 1, 277, 107.15720725059509, 0.4711285541481953, 0.875, ,
train, 1, 278, 107.38102197647095, 0.47403108205346833, 0.8671875, ,
train, 1, 279, 107.58162212371826, 0.5468264265878078, 0.859375, ,
train, 1, 280, 107.8143002986908, 0.4427399132686015, 0.8359375, ,
train, 1, 281, 107.95491313934326, 0.4459878541493929, 0.8125, ,
train, 1, 282, 108.09938263893127, 0.5635686657960954, 0.8203125, ,
train, 1, 283, 108.29196500778198, 0.5377269778679326, 0.8046875, ,
train, 1, 284, 108.49579977989197, 0.5163000502053878, 0.8828125, ,
train, 1, 285, 108.72244429588318, 0.34340078054906076, 0.890625, ,
train, 1, 286, 108.93114733695984, 0.47651601463508364, 0.8671875, ,
train, 1, 287, 109.15770626068115, 0.4145704703897952, 0.859375, ,
train, 1, 288, 109.3483829498291, 0.5335578045003923, 0.84375, ,
train, 1, 289, 109.49254202842712, 0.43968716951757686, 0.90625, ,
train, 1, 290, 109.68324685096741, 0.35490503046230193, 0.90625, ,
train, 1, 291, 109.88101983070374, 0.4830693685469515, 0.875, ,
train, 1, 292, 110.06394839286804, 0.44321226275661385, 0.8828125, ,
train, 1, 293, 110.26784372329712, 0.4659219353926917, 0.84375, ,
train, 1, 294, 110.45466041564941, 0.3826320380461554, 0.90625, ,
train, 1, 295, 110.6564474105835, 0.4167155669689189, 0.9140625, ,
train, 1, 296, 110.89085030555725, 0.5386415663080214, 0.859375, ,
train, 1, 297, 111.07178115844727, 0.436878538209871, 0.8828125, ,
train, 1, 298, 111.26719212532043, 0.416086510160837, 0.8515625, ,
train, 1, 299, 111.41071271896362, 0.47045591179185686, 0.8984375, ,
