type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 381, 2327.6382904052734, 0.8597737303934991, 0.84375, ,
train, 0, 382, 2333.900369644165, 0.9258018415421247, 0.8125, ,
train, 0, 383, 2339.997265100479, 0.9904168390203267, 0.78125, ,
train, 0, 384, 2346.366773366928, 0.9151611176785082, 0.765625, ,
train, 0, 385, 2352.5052807331085, 0.8315653004683554, 0.890625, ,
train, 0, 386, 2358.669701576233, 0.7687515204306692, 0.875, ,
train, 0, 387, 2364.8176918029785, 0.7845994136296213, 0.8515625, ,
train, 0, 388, 2371.246435880661, 0.8294095993041992, 0.828125, ,
train, 0, 389, 2377.4607679843903, 0.8525319166947156, 0.8359375, ,
train, 0, 390, 2383.633946657181, 0.8909714533947408, 0.796875, ,
train, 0, 391, 2389.721206665039, 0.9272427156101912, 0.765625, ,
train, 0, 392, 2396.0064358711243, 0.8334056194871664, 0.8046875, ,
train, 0, 393, 2402.1884322166443, 0.8849956847261637, 0.8125, ,
train, 0, 394, 2408.410392522812, 0.9016113630495965, 0.8203125, ,
train, 0, 395, 2414.6846437454224, 0.849180526798591, 0.8203125, ,
train, 0, 396, 2420.892724752426, 0.7397114620544016, 0.8828125, ,
train, 0, 397, 2427.00524020195, 0.8570253907237202, 0.7734375, ,
train, 0, 398, 2433.1769404411316, 0.8520800962578505, 0.8125, ,
train, 0, 399, 2439.29816532135, 0.7522221070248634, 0.8828125, ,
train, 0, 400, 2445.629382610321, 0.7570466483011842, 0.828125, ,
train, 0, 401, 2451.756941795349, 0.9065777191426605, 0.7890625, ,
train, 0, 402, 2457.970896959305, 0.8367889011278749, 0.84375, ,
train, 0, 403, 2464.198930501938, 0.7208115251269192, 0.875, ,
train, 0, 404, 2470.454651594162, 0.8788798321038485, 0.7734375, ,
train, 0, 405, 2476.6809210777283, 0.820430489256978, 0.859375, ,
train, 0, 406, 2482.88640999794, 0.8003662484697998, 0.84375, ,
train, 0, 407, 2489.0888504981995, 0.8129050687421113, 0.8046875, ,
train, 0, 408, 2495.3606786727905, 0.8157916683703661, 0.8046875, ,
train, 0, 409, 2501.493686914444, 0.8427619282156229, 0.796875, ,
train, 0, 410, 2507.8435311317444, 0.8480180066544563, 0.8359375, ,
train, 0, 411, 2513.9296457767487, 0.8407037858851254, 0.8046875, ,
train, 0, 412, 2520.200262069702, 0.7549500353634357, 0.8515625, ,
train, 0, 413, 2526.4144673347473, 0.7662366000004113, 0.859375, ,
train, 0, 414, 2532.6102061271667, 0.7885369486175478, 0.8203125, ,
train, 0, 415, 2538.8183517456055, 0.76581851253286, 0.828125, ,
train, 0, 416, 2545.1164605617523, 0.8496869399677962, 0.8125, ,
train, 0, 417, 2551.292453289032, 0.8205393541138619, 0.8203125, ,
train, 0, 418, 2557.6187574863434, 0.8461514280643314, 0.765625, ,
train, 0, 419, 2563.7974660396576, 0.9426602944731712, 0.7578125, ,
train, 0, 420, 2570.017394542694, 0.8362737235147506, 0.8125, ,
train, 0, 421, 2576.1212203502655, 0.64446573657915, 0.890625, ,
train, 0, 422, 2582.191478252411, 0.7687310129404068, 0.8515625, ,
train, 0, 423, 2588.4495780467987, 0.7847049403935671, 0.875, ,
train, 0, 424, 2594.652341365814, 0.7751495928969234, 0.828125, ,
train, 0, 425, 2600.8064925670624, 0.7908394727855921, 0.84375, ,
train, 0, 426, 2607.04372549057, 0.8799568037502468, 0.8203125, ,
train, 0, 427, 2613.2694642543793, 0.8155320545192808, 0.8515625, ,
train, 0, 428, 2619.4748978614807, 0.7286783526651561, 0.875, ,
train, 0, 429, 2625.7077221870422, 0.9030053964816034, 0.796875, ,
train, 0, 430, 2632.0843403339386, 0.6689891647547483, 0.8828125, ,
train, 0, 431, 2638.28640127182, 0.7466742454562336, 0.875, ,
train, 0, 432, 2644.574074268341, 0.7725711148232222, 0.8359375, ,
train, 0, 433, 2650.822053194046, 0.7298097764141858, 0.8671875, ,
train, 0, 434, 2657.2224113941193, 0.7446007051039487, 0.84375, ,
train, 0, 435, 2663.3467473983765, 0.8188137137331069, 0.796875, ,
train, 0, 436, 2669.476566553116, 0.8276472992729396, 0.8046875, ,
train, 0, 437, 2675.6639380455017, 0.8040354505646974, 0.8359375, ,
train, 0, 438, 2681.902244091034, 0.7491794016677886, 0.8359375, ,
train, 0, 439, 2688.1538112163544, 0.7121290743816644, 0.8515625, ,
train, 0, 440, 2694.3645000457764, 0.75464370357804, 0.8671875, ,
train, 0, 441, 2700.5518341064453, 0.6396158104762435, 0.84375, ,
train, 0, 442, 2706.8424780368805, 0.725589188048616, 0.890625, ,
train, 0, 443, 2712.9815888404846, 0.7002255630213767, 0.84375, ,
train, 0, 444, 2719.196223974228, 0.6891688674222678, 0.859375, ,
train, 0, 445, 2725.3856704235077, 0.7314299230929464, 0.8828125, ,
train, 0, 446, 2731.605441093445, 0.7276346199214458, 0.8515625, ,
train, 0, 447, 2737.800522327423, 0.6618347093462944, 0.8671875, ,
train, 0, 448, 2743.96448802948, 0.6993938840460032, 0.84375, ,
train, 0, 449, 2750.167877674103, 0.6952435413841158, 0.8125, ,
train, 0, 450, 2756.275327205658, 0.6678457027301192, 0.84375, ,
train, 0, 451, 2762.4109015464783, 0.6344992376398295, 0.859375, ,
train, 0, 452, 2768.5967812538147, 0.656921710819006, 0.875, ,
train, 0, 453, 2774.8004858493805, 0.7010855618864298, 0.8515625, ,
train, 0, 454, 2780.992316007614, 0.6835520488675684, 0.828125, ,
train, 0, 455, 2787.347588300705, 0.6391218116041273, 0.875, ,
train, 0, 456, 2793.5750453472137, 0.6032766990829259, 0.8671875, ,
train, 0, 457, 2799.8363637924194, 0.6253725786227733, 0.8671875, ,
train, 0, 458, 2806.1133363246918, 0.696118900552392, 0.8359375, ,
train, 0, 459, 2812.378736257553, 0.6520767596084625, 0.8828125, ,
train, 0, 460, 2818.6268031597137, 0.6659277477301657, 0.8125, ,
train, 0, 461, 2824.8504133224487, 0.6959386758971959, 0.8515625, ,
train, 0, 462, 2831.0189361572266, 0.6205975534394383, 0.8671875, ,
train, 0, 463, 2837.1303281784058, 0.656955475686118, 0.8359375, ,
train, 0, 464, 2843.357530593872, 0.7065068113151938, 0.84375, ,
train, 0, 465, 2849.6177163124084, 0.7023222327698022, 0.84375, ,
train, 0, 466, 2855.7884514331818, 0.7227552600670606, 0.8125, ,
train, 0, 467, 2861.943027496338, 0.6675474853254855, 0.890625, ,
train, 0, 468, 3032.1556000709534, 0.5944699349347502, 0.8958333333333334, 0.651240976061672, 0.851
train, 1, 0, 3038.433071374893, 0.7322108088992536, 0.84375, ,
train, 1, 1, 3044.7501254081726, 0.5993273768108338, 0.875, ,
train, 1, 2, 3051.106127023697, 0.7151564538944513, 0.8125, ,
train, 1, 3, 3057.3749272823334, 0.6991466842591763, 0.828125, ,
train, 1, 4, 3063.8399789333344, 0.7328343398403376, 0.8125, ,
train, 1, 5, 3069.9684052467346, 0.6770028597675264, 0.8671875, ,
train, 1, 6, 3076.2297625541687, 0.7129040011204779, 0.8125, ,
train, 1, 7, 3082.5268592834473, 0.6312309911008924, 0.84375, ,
train, 1, 8, 3088.820381641388, 0.6869321030098945, 0.828125, ,
train, 1, 9, 3095.2285766601562, 0.615907923784107, 0.8671875, ,
train, 1, 10, 3101.455189228058, 0.7621438622009009, 0.796875, ,
train, 1, 11, 3107.690437078476, 0.6958952553104609, 0.8203125, ,
train, 1, 12, 3113.917950630188, 0.6938669343944639, 0.875, ,
train, 1, 13, 3120.1182713508606, 0.5787353515625, 0.859375, ,
train, 1, 14, 3126.4036495685577, 0.7170051736757159, 0.796875, ,
train, 1, 15, 3132.7367243766785, 0.823693476151675, 0.796875, ,
train, 1, 16, 3139.0370557308197, 0.6659826168324798, 0.84375, ,
train, 1, 17, 3145.3315291404724, 0.7847261663991958, 0.796875, ,
train, 1, 18, 3151.6480836868286, 0.6264200154691935, 0.828125, ,
train, 1, 19, 3157.907942533493, 0.6791517285164446, 0.8515625, ,
train, 1, 20, 3164.1646716594696, 0.6607176836114377, 0.84375, ,
train, 1, 21, 3170.4474864006042, 0.5845589840319008, 0.8515625, ,
train, 1, 22, 3176.9017136096954, 0.6872405423782766, 0.8359375, ,
train, 1, 23, 3183.1249890327454, 0.6442667336668819, 0.875, ,
train, 1, 24, 3189.4656496047974, 0.6606184516567737, 0.84375, ,
train, 1, 25, 3195.6347138881683, 0.6354276756756008, 0.84375, ,
train, 1, 26, 3201.908478975296, 0.5015322612598538, 0.9140625, ,
train, 1, 27, 3208.143851518631, 0.6950555681250989, 0.828125, ,
train, 1, 28, 3214.4651992321014, 0.6780351896304637, 0.84375, ,
train, 1, 29, 3220.7974984645844, 0.5855188926216215, 0.8515625, ,
train, 1, 30, 3227.086305141449, 0.5713027494493872, 0.8359375, ,
train, 1, 31, 3233.458492040634, 0.652512876316905, 0.8359375, ,
train, 1, 32, 3239.7662768363953, 0.6760360801126808, 0.8359375, ,
train, 1, 33, 3245.928185224533, 0.6901965013239533, 0.84375, ,
train, 1, 34, 3252.17165851593, 0.5616808251943439, 0.875, ,
train, 1, 35, 3258.405736207962, 0.6627474969718605, 0.8515625, ,
train, 1, 36, 3264.6943168640137, 0.6958858512807637, 0.8515625, ,
train, 1, 37, 3271.0284991264343, 0.5734136851970106, 0.84375, ,
train, 1, 38, 3277.099099636078, 0.5222516087815166, 0.875, ,
train, 1, 39, 3283.343917131424, 0.6227664528414607, 0.859375, ,
train, 1, 40, 3289.7392983436584, 0.5241796418558806, 0.8984375, ,
train, 1, 41, 3295.964813709259, 0.5446292413398623, 0.890625, ,
train, 1, 42, 3302.3060824871063, 0.5750863591674715, 0.875, ,
train, 1, 43, 3308.613272666931, 0.6669398741796613, 0.8359375, ,
train, 1, 44, 3314.9105155467987, 0.6676492053084075, 0.8359375, ,
train, 1, 45, 3321.304403066635, 0.682135493028909, 0.8203125, ,
train, 1, 46, 3327.7045652866364, 0.5507421623915434, 0.84375, ,
train, 1, 47, 3333.9834043979645, 0.5290705938823521, 0.8828125, ,
train, 1, 48, 3340.1449995040894, 0.6099396033678204, 0.84375, ,
train, 1, 49, 3346.4523236751556, 0.5761376905720681, 0.875, ,
train, 1, 50, 3352.8827390670776, 0.7473022204358131, 0.796875, ,
train, 1, 51, 3359.300491333008, 0.614953056210652, 0.8515625, ,
train, 1, 52, 3365.523188829422, 0.5503742289729416, 0.8828125, ,
train, 1, 53, 3371.8556003570557, 0.5890521730761975, 0.859375, ,
train, 1, 54, 3378.127031326294, 0.745940821710974, 0.7890625, ,
train, 1, 55, 3384.331924200058, 0.6635865909047425, 0.84375, ,
train, 1, 56, 3390.5961620807648, 0.6373352007940412, 0.8359375, ,
train, 1, 57, 3396.835506439209, 0.6706918000709265, 0.8203125, ,
train, 1, 58, 3403.1735351085663, 0.623854719568044, 0.890625, ,
train, 1, 59, 3409.343583345413, 0.6428205398842692, 0.8203125, ,
train, 1, 60, 3415.6988394260406, 0.6108604262117296, 0.8359375, ,
train, 1, 61, 3421.985049009323, 0.6461450478527695, 0.8203125, ,
train, 1, 62, 3428.122792482376, 0.5916402253787965, 0.84375, ,
train, 1, 63, 3434.275900363922, 0.6854388562496752, 0.78125, ,
train, 1, 64, 3440.567020177841, 0.5086269932799041, 0.890625, ,
train, 1, 65, 3446.9164021015167, 0.5770657968241721, 0.8359375, ,
train, 1, 66, 3453.228585958481, 0.529355431906879, 0.890625, ,
train, 1, 67, 3459.4581451416016, 0.6861443351954222, 0.875, ,
train, 1, 68, 3465.6686384677887, 0.560040911892429, 0.875, ,
train, 1, 69, 3472.0035712718964, 0.6386309538502246, 0.8203125, ,
train, 1, 70, 3478.38055562973, 0.6680692171212286, 0.8359375, ,
train, 1, 71, 3484.5384373664856, 0.5575858615338802, 0.90625, ,
train, 1, 72, 3490.861550807953, 0.8049343053717166, 0.8125, ,
train, 1, 73, 3497.068928003311, 0.5700420585926622, 0.859375, ,
train, 1, 74, 3503.188936471939, 0.5722014335915446, 0.875, ,
train, 1, 75, 3509.3429334163666, 0.4544993913732469, 0.9140625, ,
train, 1, 76, 3515.41415810585, 0.5558992342557758, 0.8671875, ,
train, 1, 77, 3521.6514949798584, 0.4630048982799053, 0.8828125, ,
train, 1, 78, 3527.8642201423645, 0.5631041203159839, 0.8828125, ,
train, 1, 79, 3534.0063638687134, 0.594154791906476, 0.84375, ,
train, 1, 80, 3540.090751647949, 0.6678065666928887, 0.828125, ,
train, 1, 81, 3546.3182425498962, 0.5945569192990661, 0.828125, ,
train, 1, 82, 3552.5494515895844, 0.6880042895209044, 0.8203125, ,
train, 1, 83, 3558.692691087723, 0.7059232683386654, 0.8046875, ,
train, 1, 84, 3564.9359114170074, 0.591471542371437, 0.859375, ,
train, 1, 85, 3571.053884267807, 0.6078020418062806, 0.84375, ,
train, 1, 86, 3577.2276203632355, 0.5698028416372836, 0.828125, ,
train, 1, 87, 3583.4147748947144, 0.49237479432486, 0.8984375, ,
train, 1, 88, 3589.6117453575134, 0.5574347961228341, 0.8671875, ,
train, 1, 89, 3595.7514781951904, 0.4514718714635819, 0.890625, ,
train, 1, 90, 3601.919646501541, 0.521723450627178, 0.890625, ,
train, 1, 91, 3608.0500888824463, 0.4753868877887726, 0.890625, ,
train, 1, 92, 3614.2931888103485, 0.5073143925983459, 0.875, ,
train, 1, 93, 3620.5008091926575, 0.5827500950545073, 0.859375, ,
train, 1, 94, 3626.598706960678, 0.6024683015421033, 0.828125, ,
train, 1, 95, 3632.687195777893, 0.560629088897258, 0.859375, ,
train, 1, 96, 3638.785109758377, 0.5365008898079395, 0.890625, ,
train, 1, 97, 3644.8752846717834, 0.6091159875504673, 0.8359375, ,
train, 1, 98, 3650.9698679447174, 0.524630565661937, 0.8515625, ,
train, 1, 99, 3657.116277217865, 0.5987869987729937, 0.859375, ,
train, 1, 100, 3663.3460540771484, 0.5775953682605177, 0.859375, ,
train, 1, 101, 3669.553472995758, 0.6192777217365801, 0.8359375, ,
train, 1, 102, 3675.7053468227386, 0.5706569133326411, 0.8515625, ,
train, 1, 103, 3681.832047224045, 0.7031438136473298, 0.7890625, ,
train, 1, 104, 3688.0210881233215, 0.6286474873777479, 0.875, ,
train, 1, 105, 3694.1205439567566, 0.6049432733561844, 0.8359375, ,
train, 1, 106, 3700.2877337932587, 0.5376321312505752, 0.8984375, ,
train, 1, 107, 3706.282230615616, 0.5093415586743504, 0.8828125, ,
train, 1, 108, 3712.5347418785095, 0.5083833134267479, 0.890625, ,
train, 1, 109, 3718.793088197708, 0.5434801238588989, 0.8671875, ,
train, 1, 110, 3725.116304397583, 0.5356581923551857, 0.8671875, ,
train, 1, 111, 3731.319367647171, 0.5623842622153461, 0.84375, ,
train, 1, 112, 3737.4211602211, 0.5895790623035282, 0.8671875, ,
train, 1, 113, 3743.660481929779, 0.5701494060922414, 0.8515625, ,
train, 1, 114, 3749.839078426361, 0.5867060481105, 0.828125, ,
train, 1, 115, 3755.9335527420044, 0.5668092218693346, 0.828125, ,
train, 1, 116, 3762.1463401317596, 0.5944627495482564, 0.8359375, ,
train, 1, 117, 3768.2521889209747, 0.4634025760460645, 0.8984375, ,
train, 1, 118, 3774.359838485718, 0.5529822001699358, 0.8671875, ,
train, 1, 119, 3780.4588615894318, 0.6123058567754924, 0.828125, ,
train, 1, 120, 3786.595461845398, 0.629814017796889, 0.859375, ,
train, 1, 121, 3792.937333345413, 0.476406755624339, 0.875, ,
train, 1, 122, 3799.290266752243, 0.5651250553783029, 0.828125, ,
train, 1, 123, 3805.5163967609406, 0.6122345284093171, 0.8125, ,
train, 1, 124, 3811.731172323227, 0.48038541921414435, 0.859375, ,
train, 1, 125, 3817.907629966736, 0.5033556404523551, 0.8671875, ,
train, 1, 126, 3824.0788712501526, 0.6079163493122905, 0.8203125, ,
train, 1, 127, 3830.261894464493, 0.4601947988849133, 0.8828125, ,
train, 1, 128, 3836.3394405841827, 0.5551864865701646, 0.8671875, ,
train, 1, 129, 3842.5152213573456, 0.5788141174707562, 0.84375, ,
train, 1, 130, 3848.7491705417633, 0.5266427726019174, 0.875, ,
train, 1, 131, 3854.8499462604523, 0.557382530765608, 0.859375, ,
train, 1, 132, 3860.9446234703064, 0.5554434445220977, 0.8046875, ,
train, 1, 133, 3867.0397431850433, 0.543865054147318, 0.8828125, ,
train, 1, 134, 3873.3884394168854, 0.536802988499403, 0.828125, ,
train, 1, 135, 3879.5765528678894, 0.5247323021758348, 0.8359375, ,
train, 1, 136, 3885.7257747650146, 0.4375012593809515, 0.921875, ,
train, 1, 137, 3892.0482618808746, 0.5433663388248533, 0.84375, ,
train, 1, 138, 3898.3048741817474, 0.5633286945521832, 0.8671875, ,
train, 1, 139, 3904.4522943496704, 0.49095803033560514, 0.890625, ,
train, 1, 140, 3910.644411802292, 0.5314220616128296, 0.8828125, ,
train, 1, 141, 3916.8694462776184, 0.605550147825852, 0.8515625, ,
train, 1, 142, 3923.0942327976227, 0.527632410870865, 0.875, ,
train, 1, 143, 3929.352677822113, 0.5952605688944459, 0.84375, ,
train, 1, 144, 3935.5476598739624, 0.5203606570139527, 0.8671875, ,
train, 1, 145, 3941.7297823429108, 0.46471822122111917, 0.875, ,
train, 1, 146, 3947.882084131241, 0.4895347789861262, 0.875, ,
train, 1, 147, 3954.1255247592926, 0.5211989732924849, 0.8671875, ,
train, 1, 148, 3960.2823407649994, 0.5620280914008617, 0.859375, ,
train, 1, 149, 3966.3941209316254, 0.5867389752529562, 0.859375, ,
train, 1, 150, 3972.5355558395386, 0.5049980070907623, 0.859375, ,
train, 1, 151, 3978.7600831985474, 0.5777962082065642, 0.8359375, ,
train, 1, 152, 3984.9571108818054, 0.6277936364058405, 0.8359375, ,
train, 1, 153, 3991.0930309295654, 0.43457067175768316, 0.9140625, ,
train, 1, 154, 3997.315686225891, 0.5596018778160214, 0.8515625, ,
train, 1, 155, 4003.557607650757, 0.6004974199458957, 0.828125, ,
train, 1, 156, 4009.7754712104797, 0.5484329266473651, 0.875, ,
train, 1, 157, 4015.922538995743, 0.5230477852746844, 0.8671875, ,
train, 1, 158, 4021.948471069336, 0.4443878438323736, 0.8984375, ,
train, 1, 159, 4027.984104156494, 0.5389983346685767, 0.859375, ,
train, 1, 160, 4034.217036485672, 0.5056238751858473, 0.875, ,
train, 1, 161, 4040.451059818268, 0.5044144273269922, 0.8359375, ,
train, 1, 162, 4046.617104768753, 0.47715546912513673, 0.859375, ,
train, 1, 163, 4052.784725666046, 0.5205714821349829, 0.828125, ,
train, 1, 164, 4059.1105637550354, 0.46942107775248587, 0.875, ,
train, 1, 165, 4065.2976427078247, 0.42170888278633356, 0.8828125, ,
train, 1, 166, 4071.5217776298523, 0.5100019695237279, 0.8359375, ,
train, 1, 167, 4077.7591643333435, 0.4567080985289067, 0.8828125, ,
train, 1, 168, 4084.0422105789185, 0.5551008353941143, 0.8359375, ,
train, 1, 169, 4090.192896127701, 0.3693114942871034, 0.9453125, ,
train, 1, 170, 4096.631836175919, 0.5029474883340299, 0.8671875, ,
train, 1, 171, 4102.736883401871, 0.5651921706739813, 0.84375, ,
train, 1, 172, 4108.9294419288635, 0.582326797535643, 0.875, ,
train, 1, 173, 4115.1308007240295, 0.4786652699112892, 0.859375, ,
train, 1, 174, 4121.396773099899, 0.4883168200030923, 0.8984375, ,
train, 1, 175, 4127.575979948044, 0.4646538672968745, 0.8671875, ,
train, 1, 176, 4133.831028699875, 0.5365613412577659, 0.8515625, ,
train, 1, 177, 4139.9927270412445, 0.4988017142750323, 0.875, ,
train, 1, 178, 4146.193641424179, 0.4511864890810102, 0.9140625, ,
train, 1, 179, 4152.2853128910065, 0.5578480039257556, 0.859375, ,
train, 1, 180, 4158.465352773666, 0.4131640479899943, 0.921875, ,
train, 1, 181, 4164.639572143555, 0.5121773940045387, 0.875, ,
train, 1, 182, 4170.828289031982, 0.5074279606342316, 0.8671875, ,
train, 1, 183, 4177.024045467377, 0.47739189211279154, 0.8671875, ,
train, 1, 184, 4183.311768054962, 0.5591609538532794, 0.875, ,
train, 1, 185, 4189.526317119598, 0.5509953643195331, 0.796875, ,
train, 1, 186, 4195.761463165283, 0.4640590890776366, 0.875, ,
train, 1, 187, 4201.938579797745, 0.5114638756494969, 0.8515625, ,
train, 1, 188, 4208.128860712051, 0.4046047052834183, 0.90625, ,
train, 1, 189, 4214.394891023636, 0.3655034163966775, 0.9140625, ,
train, 1, 190, 4220.542806148529, 0.6177459680475295, 0.8046875, ,
train, 1, 191, 4226.6169583797455, 0.6185885746963322, 0.828125, ,
train, 1, 192, 4232.934196472168, 0.5033412703778595, 0.859375, ,
train, 1, 193, 4239.112035036087, 0.4212694992311299, 0.890625, ,
train, 1, 194, 4245.308129787445, 0.462748498423025, 0.890625, ,
train, 1, 195, 4251.4932951927185, 0.5379581374581903, 0.875, ,
train, 1, 196, 4257.6973333358765, 0.4649274265393615, 0.890625, ,
train, 1, 197, 4263.949783325195, 0.4352296532597393, 0.90625, ,
train, 1, 198, 4270.134777069092, 0.6233425657264888, 0.8125, ,
train, 1, 199, 4276.2246034145355, 0.4632648332044482, 0.875, ,
train, 1, 200, 4282.40434551239, 0.4330743986647576, 0.8828125, ,
train, 1, 201, 4288.546062469482, 0.5073790806345642, 0.8671875, ,
train, 1, 202, 4294.758085727692, 0.4917382716666907, 0.875, ,
train, 1, 203, 4300.987450122833, 0.5487926458008587, 0.859375, ,
train, 1, 204, 4307.220525503159, 0.5432234017644078, 0.84375, ,
train, 1, 205, 4313.45016503334, 0.5434213697444648, 0.859375, ,
train, 1, 206, 4319.594900369644, 0.5070465309545398, 0.8515625, ,
train, 1, 207, 4325.890360355377, 0.3808479495346546, 0.90625, ,
train, 1, 208, 4332.208221673965, 0.47930710460059345, 0.8515625, ,
train, 1, 209, 4338.299041509628, 0.5883243642747402, 0.84375, ,
train, 1, 210, 4344.480969905853, 0.5318111502565444, 0.8515625, ,
train, 1, 211, 4350.486339569092, 0.5995755335316062, 0.8515625, ,
train, 1, 212, 4356.65577173233, 0.4816388888284564, 0.8515625, ,
train, 1, 213, 4362.875236272812, 0.5597689719870687, 0.84375, ,
train, 1, 214, 4369.08859205246, 0.5342721752822399, 0.875, ,
train, 1, 215, 4375.244151830673, 0.49172498378902674, 0.8671875, ,
train, 1, 216, 4381.639877080917, 0.5154758251737803, 0.890625, ,
train, 1, 217, 4387.842602968216, 0.42486334103159606, 0.890625, ,
train, 1, 218, 4394.199369430542, 0.6279011915903538, 0.8046875, ,
train, 1, 219, 4400.432114124298, 0.49872367992065847, 0.8671875, ,
train, 1, 220, 4406.6873145103455, 0.563589928438887, 0.859375, ,
train, 1, 221, 4412.952943563461, 0.4008164384867996, 0.9296875, ,
train, 1, 222, 4419.187041521072, 0.48324477509595454, 0.8515625, ,
train, 1, 223, 4425.289375305176, 0.548065188806504, 0.8671875, ,
train, 1, 224, 4431.511622428894, 0.5495750166010112, 0.890625, ,
train, 1, 225, 4437.781741142273, 0.6284358880948275, 0.8203125, ,
train, 1, 226, 4444.019286632538, 0.615199850872159, 0.875, ,
train, 1, 227, 4450.270240068436, 0.5423815408721566, 0.859375, ,
train, 1, 228, 4456.440976381302, 0.4851287049241364, 0.8828125, ,
train, 1, 229, 4462.7421045303345, 0.5538581314031035, 0.859375, ,
train, 1, 230, 4468.9420075416565, 0.48481734027154744, 0.8671875, ,
train, 1, 231, 4475.153910636902, 0.6773965021129698, 0.8359375, ,
train, 1, 232, 4481.331372499466, 0.5136860192287713, 0.859375, ,
train, 1, 233, 4487.448591470718, 0.5403986182063818, 0.8828125, ,
train, 1, 234, 4493.522313833237, 0.559006841853261, 0.84375, ,
train, 1, 235, 4499.555648803711, 0.474947800161317, 0.84375, ,
train, 1, 236, 4505.806064128876, 0.45222961250692606, 0.875, ,
train, 1, 237, 4512.105176448822, 0.5364276003092527, 0.859375, ,
train, 1, 238, 4518.285840988159, 0.4994437461718917, 0.875, ,
train, 1, 239, 4524.458170890808, 0.4795382455922663, 0.8828125, ,
train, 1, 240, 4530.56134057045, 0.421994844218716, 0.875, ,
train, 1, 241, 4536.772086858749, 0.44518584897741675, 0.8984375, ,
train, 1, 242, 4542.863574266434, 0.47398582589812577, 0.859375, ,
train, 1, 243, 4548.883231878281, 0.43260346353054047, 0.890625, ,
train, 1, 244, 4555.087470293045, 0.5909234308637679, 0.8515625, ,
train, 1, 245, 4561.268552541733, 0.4907937138341367, 0.84375, ,
train, 1, 246, 4567.428083658218, 0.4637504171114415, 0.84375, ,
train, 1, 247, 4573.646949291229, 0.49125246424227953, 0.859375, ,
train, 1, 248, 4579.784148216248, 0.4200557351578027, 0.8828125, ,
train, 1, 249, 4585.851930618286, 0.5165158670861274, 0.8671875, ,
train, 1, 250, 4592.1561641693115, 0.5582360385451466, 0.859375, ,
train, 1, 251, 4598.237113952637, 0.5268686569761485, 0.859375, ,
train, 1, 252, 4604.42135310173, 0.3961149393580854, 0.9375, ,
train, 1, 253, 4610.515368938446, 0.4175660200417042, 0.890625, ,
train, 1, 254, 4616.672292470932, 0.5197038757614791, 0.8515625, ,
train, 1, 255, 4622.960045099258, 0.3875215738080442, 0.8828125, ,
train, 1, 256, 4629.037384271622, 0.5740576288662851, 0.8828125, ,
train, 1, 257, 4635.127687931061, 0.38740820391103625, 0.921875, ,
train, 1, 258, 4641.2345106601715, 0.4490520446561277, 0.9140625, ,
train, 1, 259, 4647.528396368027, 0.48527881456539035, 0.8671875, ,
train, 1, 260, 4653.5444419384, 0.45506913121789694, 0.84375, ,
train, 1, 261, 4659.802644252777, 0.4964087698608637, 0.890625, ,
train, 1, 262, 4666.1786341667175, 0.3892503378447145, 0.8828125, ,
train, 1, 263, 4672.288561105728, 0.38740430027246475, 0.9296875, ,
train, 1, 264, 4678.564521551132, 0.38525380729697645, 0.9140625, ,
train, 1, 265, 4684.850356340408, 0.3909653606824577, 0.8984375, ,
train, 1, 266, 4691.172561168671, 0.49750424991361797, 0.890625, ,
train, 1, 267, 4697.265575885773, 0.4785563158802688, 0.875, ,
train, 1, 268, 4703.597157716751, 0.5049433468375355, 0.859375, ,
train, 1, 269, 4709.681330680847, 0.4279684100765735, 0.8984375, ,
train, 1, 270, 4715.752923488617, 0.4336598466616124, 0.890625, ,
train, 1, 271, 4721.93433713913, 0.44949532579630613, 0.890625, ,
train, 1, 272, 4728.407073020935, 0.5427996965590864, 0.84375, ,
train, 1, 273, 4734.884734869003, 0.45837211795151234, 0.8671875, ,
train, 1, 274, 4741.406801700592, 0.37630471657030284, 0.90625, ,
train, 1, 275, 4747.922743320465, 0.3890897568780929, 0.9375, ,
train, 1, 276, 4754.341675758362, 0.4032677842769772, 0.875, ,
train, 1, 277, 4760.82896399498, 0.47117087501101196, 0.875, ,
train, 1, 278, 4767.349934101105, 0.4746663284022361, 0.8671875, ,
train, 1, 279, 4773.854434490204, 0.547548592556268, 0.859375, ,
train, 1, 280, 4780.293884277344, 0.4430626961402595, 0.8359375, ,
train, 1, 281, 4786.805339336395, 0.4464315208606422, 0.8125, ,
train, 1, 282, 4793.253169059753, 0.564386174082756, 0.8203125, ,
train, 1, 283, 4799.763003349304, 0.5381250053178519, 0.8046875, ,
train, 1, 284, 4806.2474360466, 0.5161277411971241, 0.8828125, ,
train, 1, 285, 4812.722967147827, 0.34374696761369705, 0.890625, ,
train, 1, 286, 4819.146211862564, 0.47686452814377844, 0.8671875, ,
train, 1, 287, 4825.667835235596, 0.4151643132790923, 0.859375, ,
train, 1, 288, 4832.079872369766, 0.5339330579154193, 0.84375, ,
train, 1, 289, 4838.436813354492, 0.4400137804914266, 0.90625, ,
train, 1, 290, 4844.929264307022, 0.35539127048105, 0.90625, ,
train, 1, 291, 4851.402952671051, 0.4829266658052802, 0.875, ,
