type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 384, 23.70969867706299, 0.8673488718508513, 0.84375, ,
train, 0, 385, 23.769404649734497, 0.6933388516051722, 0.875, ,
train, 0, 386, 23.831220626831055, 0.7467402925679104, 0.859375, ,
train, 0, 387, 23.89452052116394, 0.6608770657472589, 0.8671875, ,
train, 0, 388, 23.959057331085205, 0.8060904795417682, 0.8125, ,
train, 0, 389, 24.022568941116333, 0.6893791356287592, 0.875, ,
train, 0, 390, 24.08468246459961, 0.8228053477790729, 0.796875, ,
train, 0, 391, 24.142000913619995, 0.8590897483460573, 0.7890625, ,
train, 0, 392, 24.198336362838745, 0.9110078560637107, 0.78125, ,
train, 0, 393, 24.256214141845703, 0.767451558538369, 0.8671875, ,
train, 0, 394, 24.316908597946167, 0.7575583680860803, 0.828125, ,
train, 0, 395, 24.3755202293396, 0.7069635292631007, 0.8671875, ,
train, 0, 396, 24.43529748916626, 0.758716027268546, 0.8359375, ,
train, 0, 397, 24.49365782737732, 0.7193841024294558, 0.828125, ,
train, 0, 398, 24.55351948738098, 0.7863819736592077, 0.796875, ,
train, 0, 399, 24.622883796691895, 0.777551817228306, 0.84375, ,
train, 0, 400, 24.684372663497925, 0.7631293907013971, 0.8046875, ,
train, 0, 401, 24.740931749343872, 0.6232003098918293, 0.8984375, ,
train, 0, 402, 24.80051064491272, 0.6667846980800132, 0.875, ,
train, 0, 403, 24.8602774143219, 0.8633284632477354, 0.7890625, ,
train, 0, 404, 24.92214560508728, 0.6926178054738629, 0.859375, ,
train, 0, 405, 24.985857248306274, 0.7049986793309908, 0.84375, ,
train, 0, 406, 25.049666166305542, 0.6592199967360712, 0.84375, ,
train, 0, 407, 25.11194109916687, 0.7245691375666616, 0.828125, ,
train, 0, 408, 25.174432039260864, 0.6826017239003139, 0.8359375, ,
train, 0, 409, 25.231729984283447, 0.7145992446595176, 0.8125, ,
train, 0, 410, 25.288742542266846, 0.6947717683362394, 0.8515625, ,
train, 0, 411, 25.34722089767456, 0.6798058702887553, 0.8203125, ,
train, 0, 412, 25.40799117088318, 0.6802545883087556, 0.8515625, ,
train, 0, 413, 25.46743941307068, 0.7206123093896204, 0.8203125, ,
train, 0, 414, 25.526392698287964, 0.7133402188257465, 0.828125, ,
train, 0, 415, 25.58596396446228, 0.629582918452154, 0.8671875, ,
train, 0, 416, 25.644752025604248, 0.7279682464163185, 0.8359375, ,
train, 0, 417, 25.714128494262695, 0.694301337303157, 0.8203125, ,
train, 0, 418, 25.776812314987183, 0.6381928267095535, 0.859375, ,
train, 0, 419, 25.834155797958374, 0.6757066357871853, 0.84375, ,
train, 0, 420, 25.89472985267639, 0.6842090066066474, 0.796875, ,
train, 0, 421, 25.953388214111328, 0.8145006614433704, 0.796875, ,
train, 0, 422, 26.014146089553833, 0.7612170029129527, 0.8359375, ,
train, 0, 423, 26.076926469802856, 0.5556807983113788, 0.9296875, ,
train, 0, 424, 26.139941930770874, 0.6528085789976267, 0.8515625, ,
train, 0, 425, 26.202478647232056, 0.7429967635887693, 0.8203125, ,
train, 0, 426, 26.26343321800232, 0.6287150997567206, 0.8515625, ,
train, 0, 427, 26.31923770904541, 0.7427769271410143, 0.8203125, ,
train, 0, 428, 26.375809907913208, 0.7567245012458279, 0.8203125, ,
train, 0, 429, 26.434221982955933, 0.7782627108306893, 0.8046875, ,
train, 0, 430, 26.49481177330017, 0.7170450085062464, 0.796875, ,
train, 0, 431, 26.554495334625244, 0.6073991668807006, 0.875, ,
train, 0, 432, 26.614522695541382, 0.6218335440252023, 0.84375, ,
train, 0, 433, 26.67425847053528, 0.7617288989782098, 0.8203125, ,
train, 0, 434, 26.73296570777893, 0.727948250719797, 0.8125, ,
train, 0, 435, 26.802329063415527, 0.7861744075348234, 0.8203125, ,
train, 0, 436, 26.86601948738098, 0.701334421706874, 0.8515625, ,
train, 0, 437, 26.924271821975708, 0.5895546034940802, 0.859375, ,
train, 0, 438, 26.984835147857666, 0.7079058465703091, 0.859375, ,
train, 0, 439, 27.04391384124756, 0.6256895184160568, 0.8828125, ,
train, 0, 440, 27.104936361312866, 0.7036801750960022, 0.828125, ,
train, 0, 441, 27.16749382019043, 0.6749453359585932, 0.8359375, ,
train, 0, 442, 27.231274127960205, 0.6551377157311102, 0.859375, ,
train, 0, 443, 27.292990922927856, 0.601413390683563, 0.8984375, ,
train, 0, 444, 27.353941679000854, 0.6005088060101855, 0.921875, ,
train, 0, 445, 27.411944150924683, 0.6746889753540889, 0.8359375, ,
train, 0, 446, 27.469907760620117, 0.5340233515508268, 0.9296875, ,
train, 0, 447, 27.528736114501953, 0.645756289291443, 0.859375, ,
train, 0, 448, 27.589048624038696, 0.6728069480401176, 0.8671875, ,
train, 0, 449, 27.649062395095825, 0.5947047550481288, 0.8671875, ,
train, 0, 450, 27.70851492881775, 0.5892317979518822, 0.90625, ,
train, 0, 451, 27.768582344055176, 0.6497794043948805, 0.859375, ,
train, 0, 452, 27.827569007873535, 0.615295037023639, 0.84375, ,
train, 0, 453, 27.89756727218628, 0.6475318455450657, 0.859375, ,
train, 0, 454, 27.96084451675415, 0.7098156860727395, 0.828125, ,
train, 0, 455, 28.018287897109985, 0.5625164129999934, 0.8671875, ,
train, 0, 456, 28.07954716682434, 0.562771155003535, 0.8984375, ,
train, 0, 457, 28.138413190841675, 0.7607368432567851, 0.8046875, ,
train, 0, 458, 28.19960904121399, 0.6223350314030309, 0.8515625, ,
train, 0, 459, 28.262346267700195, 0.5743895021200129, 0.859375, ,
train, 0, 460, 28.327019691467285, 0.6290315936454767, 0.875, ,
train, 0, 461, 28.390674114227295, 0.6768322522893732, 0.8046875, ,
train, 0, 462, 28.45246458053589, 0.61479955961751, 0.859375, ,
train, 0, 463, 28.509061336517334, 0.5243366449999863, 0.8828125, ,
train, 0, 464, 28.5657160282135, 0.5852597530135609, 0.84375, ,
train, 0, 465, 28.623963117599487, 0.5215022630130399, 0.90625, ,
train, 0, 466, 28.68434453010559, 0.6449102847190087, 0.8515625, ,
train, 0, 467, 28.744590997695923, 0.6693835486299988, 0.828125, ,
train, 0, 468, 31.015326499938965, 0.6572478160660581, 0.8229166666666666, 0.6009348251971495, 0.8604
train, 1, 0, 31.222567558288574, 0.6196417280860647, 0.8671875, ,
train, 1, 1, 31.28384804725647, 0.6032556350387732, 0.84375, ,
train, 1, 2, 31.34248924255371, 0.7052216227235277, 0.8359375, ,
train, 1, 3, 31.406574726104736, 0.6338728720848141, 0.78125, ,
train, 1, 4, 31.465594053268433, 0.627469491237175, 0.828125, ,
train, 1, 5, 31.52405858039856, 0.6643002584651398, 0.8203125, ,
train, 1, 6, 31.586920261383057, 0.5220197923671661, 0.875, ,
train, 1, 7, 31.64658808708191, 0.5890021543474743, 0.8359375, ,
train, 1, 8, 31.71348237991333, 0.5714878364828486, 0.8515625, ,
train, 1, 9, 31.776511669158936, 0.6284218324554378, 0.84375, ,
train, 1, 10, 31.84119963645935, 0.72532599774178, 0.8203125, ,
train, 1, 11, 31.90455937385559, 0.6625817126122683, 0.8359375, ,
train, 1, 12, 31.963778495788574, 0.7408085945169679, 0.8125, ,
train, 1, 13, 32.021125078201294, 0.5348909660636466, 0.90625, ,
train, 1, 14, 32.0833420753479, 0.6107426731354479, 0.8828125, ,
train, 1, 15, 32.14406704902649, 0.5494716004787394, 0.8828125, ,
train, 1, 16, 32.20550775527954, 0.6089072295132053, 0.875, ,
train, 1, 17, 32.266931772232056, 0.6216197787042956, 0.8671875, ,
train, 1, 18, 32.32785415649414, 0.5609956791839301, 0.875, ,
train, 1, 19, 32.38566589355469, 0.6652096266831247, 0.859375, ,
train, 1, 20, 32.44994401931763, 0.5549020002872251, 0.859375, ,
train, 1, 21, 32.50960731506348, 0.5327830928066657, 0.890625, ,
train, 1, 22, 32.56758260726929, 0.5766462391564234, 0.828125, ,
train, 1, 23, 32.63095188140869, 0.660778745009285, 0.828125, ,
train, 1, 24, 32.69065880775452, 0.5940072410657348, 0.8515625, ,
train, 1, 25, 32.75738716125488, 0.5788093877816926, 0.890625, ,
train, 1, 26, 32.82211136817932, 0.5399721729418029, 0.890625, ,
train, 1, 27, 32.89092803001404, 0.6094057175916858, 0.859375, ,
train, 1, 28, 32.95838451385498, 0.5838204366530841, 0.8671875, ,
train, 1, 29, 33.01870679855347, 0.5266927234894463, 0.875, ,
train, 1, 30, 33.07595992088318, 0.6041932870410361, 0.8515625, ,
train, 1, 31, 33.13877463340759, 0.5841310713001489, 0.8828125, ,
train, 1, 32, 33.200042486190796, 0.5830511387514701, 0.875, ,
train, 1, 33, 33.262699365615845, 0.5298225897208892, 0.90625, ,
train, 1, 34, 33.324490785598755, 0.6749567865339753, 0.8125, ,
train, 1, 35, 33.38606142997742, 0.6625822330756685, 0.828125, ,
train, 1, 36, 33.44437837600708, 0.49405385730898455, 0.8984375, ,
train, 1, 37, 33.507741928100586, 0.6136001420421596, 0.8515625, ,
train, 1, 38, 33.566521406173706, 0.5809179118010931, 0.859375, ,
train, 1, 39, 33.623910427093506, 0.646002586963918, 0.8515625, ,
train, 1, 40, 33.686509132385254, 0.49798499270774754, 0.890625, ,
train, 1, 41, 33.745914697647095, 0.5874092799188111, 0.8671875, ,
train, 1, 42, 33.81232714653015, 0.5484800561407545, 0.828125, ,
train, 1, 43, 33.873892068862915, 0.5078810973718297, 0.8984375, ,
train, 1, 44, 33.93834638595581, 0.5716187652569178, 0.859375, ,
train, 1, 45, 34.00340986251831, 0.6401587888292324, 0.8671875, ,
train, 1, 46, 34.062052488327026, 0.628433587661116, 0.8515625, ,
train, 1, 47, 34.118370056152344, 0.628524937509521, 0.8203125, ,
train, 1, 48, 34.18074703216553, 0.5880087228538047, 0.859375, ,
train, 1, 49, 34.24120903015137, 0.5563404819109818, 0.8515625, ,
train, 1, 50, 34.30325198173523, 0.43825392287363163, 0.8984375, ,
train, 1, 51, 34.365386724472046, 0.503859902674682, 0.8828125, ,
train, 1, 52, 34.42619490623474, 0.6963383487596508, 0.8359375, ,
train, 1, 53, 34.484962701797485, 0.4914928330144984, 0.859375, ,
train, 1, 54, 34.54815220832825, 0.5336088846368099, 0.8828125, ,
train, 1, 55, 34.606857776641846, 0.5614754370535876, 0.8515625, ,
train, 1, 56, 34.66495943069458, 0.6033286578562994, 0.8515625, ,
train, 1, 57, 34.72812867164612, 0.5326011007801703, 0.875, ,
train, 1, 58, 34.78781485557556, 0.6346827098047023, 0.8203125, ,
train, 1, 59, 34.8547887802124, 0.4445833279214877, 0.9375, ,
train, 1, 60, 34.91891026496887, 0.5668475261497552, 0.8359375, ,
train, 1, 61, 34.98408889770508, 0.5053589634252513, 0.8828125, ,
train, 1, 62, 35.047926902770996, 0.4845458026311603, 0.8671875, ,
train, 1, 63, 35.10637831687927, 0.6219075555517446, 0.828125, ,
train, 1, 64, 35.162508964538574, 0.4465429765640812, 0.921875, ,
train, 1, 65, 35.22460961341858, 0.5973012889194457, 0.828125, ,
train, 1, 66, 35.284804821014404, 0.528110926710411, 0.890625, ,
train, 1, 67, 35.34690451622009, 0.5983458633345575, 0.8515625, ,
train, 1, 68, 35.40749955177307, 0.6051213529072852, 0.8125, ,
train, 1, 69, 35.468180894851685, 0.4713266016184431, 0.90625, ,
train, 1, 70, 35.52616477012634, 0.5343082293300312, 0.875, ,
train, 1, 71, 35.58998489379883, 0.6389210715687079, 0.8125, ,
train, 1, 72, 35.64920520782471, 0.5942940374079759, 0.890625, ,
train, 1, 73, 35.70727515220642, 0.511231453448576, 0.8515625, ,
train, 1, 74, 35.770554065704346, 0.4515113307021874, 0.9453125, ,
train, 1, 75, 35.83080458641052, 0.6161267691625486, 0.8203125, ,
train, 1, 76, 35.897895097732544, 0.6837263512945269, 0.78125, ,
train, 1, 77, 35.96236515045166, 0.5452481786666321, 0.875, ,
train, 1, 78, 36.0287561416626, 0.6007828355494438, 0.8359375, ,
train, 1, 79, 36.095335721969604, 0.5921003011979373, 0.8515625, ,
train, 1, 80, 36.15430545806885, 0.6410292692995418, 0.8828125, ,
train, 1, 81, 36.21111273765564, 0.5250409353858433, 0.8515625, ,
train, 1, 82, 36.27396273612976, 0.599681664492622, 0.8515625, ,
train, 1, 83, 36.334399938583374, 0.4860697911616169, 0.890625, ,
train, 1, 84, 36.39735245704651, 0.5622615389173999, 0.8671875, ,
train, 1, 85, 36.46015739440918, 0.5742372360200575, 0.890625, ,
train, 1, 86, 36.524166107177734, 0.6761159780979682, 0.78125, ,
train, 1, 87, 36.58353567123413, 0.43485384219433554, 0.8984375, ,
train, 1, 88, 36.64811897277832, 0.6936110274920049, 0.8203125, ,
train, 1, 89, 36.707672357559204, 0.55951794880415, 0.8515625, ,
train, 1, 90, 36.765801668167114, 0.5347301650523114, 0.8828125, ,
train, 1, 91, 36.82922601699829, 0.6497865389352522, 0.8515625, ,
train, 1, 92, 36.88904023170471, 0.6187718650247352, 0.8515625, ,
train, 1, 93, 36.9552206993103, 0.5211181548179733, 0.9140625, ,
train, 1, 94, 37.0186231136322, 0.605862762289604, 0.828125, ,
train, 1, 95, 37.083686113357544, 0.5331595686443709, 0.8984375, ,
train, 1, 96, 37.14844751358032, 0.4971569229340398, 0.890625, ,
train, 1, 97, 37.20854091644287, 0.3602482532801995, 0.921875, ,
train, 1, 98, 37.2651903629303, 0.4750080412448544, 0.875, ,
train, 1, 99, 37.327863693237305, 0.6269911157858779, 0.8125, ,
train, 1, 100, 37.38916230201721, 0.589787301354514, 0.828125, ,
train, 1, 101, 37.45115828514099, 0.5807999916998705, 0.859375, ,
train, 1, 102, 37.512635707855225, 0.6180772869696938, 0.828125, ,
train, 1, 103, 37.57410216331482, 0.6354178769412376, 0.8125, ,
train, 1, 104, 37.634474754333496, 0.4823857293885144, 0.875, ,
train, 1, 105, 37.699671506881714, 0.5733270015093888, 0.8671875, ,
train, 1, 106, 37.75900626182556, 0.5230651870820261, 0.90625, ,
train, 1, 107, 37.81740856170654, 0.5868698895587304, 0.8359375, ,
train, 1, 108, 37.880859375, 0.46800316127429614, 0.8828125, ,
train, 1, 109, 37.94084572792053, 0.526971360036308, 0.8515625, ,
train, 1, 110, 38.007845640182495, 0.6009001125025932, 0.8203125, ,
train, 1, 111, 38.07245349884033, 0.5194270016050557, 0.84375, ,
train, 1, 112, 38.1376633644104, 0.5147974879314898, 0.8359375, ,
train, 1, 113, 38.201919078826904, 0.5921381176775201, 0.859375, ,
train, 1, 114, 38.2609646320343, 0.4885844733715502, 0.8671875, ,
train, 1, 115, 38.317277908325195, 0.5969072162029392, 0.8515625, ,
train, 1, 116, 38.37929821014404, 0.4803302330494148, 0.8984375, ,
train, 1, 117, 38.43944716453552, 0.5505295352092905, 0.8359375, ,
train, 1, 118, 38.50233817100525, 0.5001630999186217, 0.8828125, ,
train, 1, 119, 38.56371331214905, 0.45526965255219276, 0.9140625, ,
train, 1, 120, 38.62467002868652, 0.4396407367833053, 0.90625, ,
train, 1, 121, 38.682828426361084, 0.38455581194055444, 0.9296875, ,
train, 1, 122, 38.74625778198242, 0.4351412612523196, 0.90625, ,
train, 1, 123, 38.8051860332489, 0.5194215613493574, 0.8515625, ,
train, 1, 124, 38.86418104171753, 0.6181573519408312, 0.84375, ,
train, 1, 125, 38.92747187614441, 0.5904415004548655, 0.8203125, ,
train, 1, 126, 38.98743033409119, 0.397417492828524, 0.8828125, ,
train, 1, 127, 39.05435299873352, 0.47486412483979273, 0.8984375, ,
train, 1, 128, 39.117589712142944, 0.5546302947745824, 0.8359375, ,
train, 1, 129, 39.182257890701294, 0.5234592819678286, 0.84375, ,
train, 1, 130, 39.2471182346344, 0.5905233633345688, 0.7890625, ,
train, 1, 131, 39.30591821670532, 0.49418615357370227, 0.8828125, ,
train, 1, 132, 39.36237812042236, 0.5025429174371258, 0.875, ,
train, 1, 133, 39.423828125, 0.5164403138052959, 0.8515625, ,
train, 1, 134, 39.48482155799866, 0.4978808700735846, 0.8828125, ,
train, 1, 135, 39.54705286026001, 0.6635766286969702, 0.8046875, ,
train, 1, 136, 39.60831689834595, 0.4085451789075779, 0.921875, ,
train, 1, 137, 39.67006254196167, 0.3800627659040611, 0.921875, ,
train, 1, 138, 39.72875189781189, 0.5787327479982953, 0.84375, ,
train, 1, 139, 39.792956829071045, 0.5832820764429267, 0.828125, ,
train, 1, 140, 39.85390591621399, 0.4746002183685521, 0.8828125, ,
train, 1, 141, 39.91207242012024, 0.5490612713054764, 0.859375, ,
train, 1, 142, 39.97549390792847, 0.4507990664739519, 0.8828125, ,
train, 1, 143, 40.03542947769165, 0.4536165222121178, 0.8828125, ,
train, 1, 144, 40.10239934921265, 0.6438042528246878, 0.8203125, ,
train, 1, 145, 40.16667175292969, 0.5623596475606591, 0.84375, ,
train, 1, 146, 40.23227405548096, 0.4584582713551942, 0.8828125, ,
train, 1, 147, 40.29742741584778, 0.4801533707889601, 0.859375, ,
train, 1, 148, 40.35663175582886, 0.4290405351946349, 0.890625, ,
train, 1, 149, 40.41354155540466, 0.4687312269894426, 0.8671875, ,
train, 1, 150, 40.475987672805786, 0.5172316256369771, 0.8359375, ,
train, 1, 151, 40.53661394119263, 0.5589470625324895, 0.84375, ,
train, 1, 152, 40.59864592552185, 0.4352200830597127, 0.8828125, ,
train, 1, 153, 40.65946817398071, 0.5086863302216181, 0.8671875, ,
train, 1, 154, 40.720505237579346, 0.466083842860382, 0.8828125, ,
train, 1, 155, 40.77945017814636, 0.37417106482813467, 0.9140625, ,
train, 1, 156, 40.8432240486145, 0.5093503765826993, 0.875, ,
train, 1, 157, 40.90166211128235, 0.5751368177667384, 0.8359375, ,
train, 1, 158, 40.95851182937622, 0.5009456650053898, 0.875, ,
train, 1, 159, 41.020506858825684, 0.36126884523640346, 0.9453125, ,
train, 1, 160, 41.079851150512695, 0.34988280461549903, 0.9140625, ,
train, 1, 161, 41.14545512199402, 0.4214464009015576, 0.90625, ,
train, 1, 162, 41.207722663879395, 0.5220827318468116, 0.890625, ,
train, 1, 163, 41.27229642868042, 0.47944488940050706, 0.8984375, ,
train, 1, 164, 41.33673810958862, 0.45089077582490467, 0.859375, ,
train, 1, 165, 41.39599418640137, 0.5694859329589059, 0.859375, ,
train, 1, 166, 41.45247197151184, 0.4348415933904478, 0.890625, ,
train, 1, 167, 41.51488733291626, 0.41573434477526666, 0.8828125, ,
train, 1, 168, 41.57547402381897, 0.42997566114632246, 0.875, ,
train, 1, 169, 41.63762092590332, 0.5660592863651289, 0.8515625, ,
train, 1, 170, 41.69884753227234, 0.5418665290925173, 0.8515625, ,
train, 1, 171, 41.759952783584595, 0.4461070314108128, 0.8984375, ,
train, 1, 172, 41.81837248802185, 0.561965251285514, 0.828125, ,
train, 1, 173, 41.88210844993591, 0.47331227763629685, 0.8515625, ,
train, 1, 174, 41.94115376472473, 0.5742657683183232, 0.8359375, ,
train, 1, 175, 41.99882245063782, 0.4097452978899398, 0.890625, ,
train, 1, 176, 42.06142449378967, 0.5406171233253165, 0.8359375, ,
train, 1, 177, 42.12010335922241, 0.499118228612736, 0.890625, ,
train, 1, 178, 42.186811208724976, 0.4121837554251925, 0.8984375, ,
train, 1, 179, 42.250943422317505, 0.6400754989612784, 0.796875, ,
train, 1, 180, 42.31592392921448, 0.3754518080132484, 0.9296875, ,
train, 1, 181, 42.38031244277954, 0.5849575070565163, 0.8359375, ,
train, 1, 182, 42.43831467628479, 0.512472733415356, 0.859375, ,
train, 1, 183, 42.49373173713684, 0.48539595535436275, 0.8671875, ,
train, 1, 184, 42.55524754524231, 0.4825489143255528, 0.859375, ,
train, 1, 185, 42.61645770072937, 0.5811297194210816, 0.8515625, ,
train, 1, 186, 42.6777663230896, 0.4901036147388296, 0.90625, ,
train, 1, 187, 42.73822283744812, 0.5041908892392504, 0.859375, ,
train, 1, 188, 42.79801630973816, 0.4229041199420144, 0.890625, ,
train, 1, 189, 42.855384349823, 0.37832103046626575, 0.9375, ,
train, 1, 190, 42.91838264465332, 0.28977882567267954, 0.9609375, ,
train, 1, 191, 42.977330684661865, 0.5463736809927299, 0.84375, ,
train, 1, 192, 43.035035848617554, 0.36430850515392954, 0.921875, ,
train, 1, 193, 43.09768986701965, 0.44181810832661106, 0.8515625, ,
train, 1, 194, 43.157379150390625, 0.5186708751516804, 0.8984375, ,
train, 1, 195, 43.22462248802185, 0.39909461550510483, 0.890625, ,
train, 1, 196, 43.28809571266174, 0.4688835765623259, 0.8671875, ,
train, 1, 197, 43.353079319000244, 0.45982331351544875, 0.8671875, ,
train, 1, 198, 43.418025970458984, 0.49590061751396475, 0.8515625, ,
train, 1, 199, 43.47815012931824, 0.45895611485789706, 0.8984375, ,
train, 1, 200, 43.53471565246582, 0.3590092825405, 0.90625, ,
train, 1, 201, 43.59604549407959, 0.5629079646084083, 0.859375, ,
train, 1, 202, 43.6570405960083, 0.4245386866402118, 0.890625, ,
train, 1, 203, 43.718586444854736, 0.47893024800304707, 0.890625, ,
train, 1, 204, 43.779700756073, 0.5032927526934905, 0.859375, ,
train, 1, 205, 43.841092348098755, 0.47115438821601047, 0.890625, ,
train, 1, 206, 43.89959144592285, 0.502530268699734, 0.875, ,
train, 1, 207, 43.96314215660095, 0.5928361090759433, 0.859375, ,
train, 1, 208, 44.02218794822693, 0.45156740388523087, 0.8828125, ,
train, 1, 209, 44.0797815322876, 0.4641184723184372, 0.859375, ,
train, 1, 210, 44.14175319671631, 0.4141144636958789, 0.8515625, ,
train, 1, 211, 44.20129156112671, 0.4599419569516555, 0.875, ,
train, 1, 212, 44.267924070358276, 0.6356875184301691, 0.8203125, ,
train, 1, 213, 44.331716537475586, 0.5816178628421913, 0.8203125, ,
train, 1, 214, 44.39707159996033, 0.4503641676956181, 0.8828125, ,
train, 1, 215, 44.46020197868347, 0.5727801932562082, 0.8203125, ,
train, 1, 216, 44.51883506774902, 0.5033488428772304, 0.8125, ,
train, 1, 217, 44.57564663887024, 0.3742973776527375, 0.8984375, ,
train, 1, 218, 44.63806676864624, 0.46009845246310055, 0.8828125, ,
train, 1, 219, 44.69887375831604, 0.5377940768479698, 0.8515625, ,
train, 1, 220, 44.761115074157715, 0.5608579646625012, 0.8203125, ,
train, 1, 221, 44.82220101356506, 0.5170352508738446, 0.875, ,
train, 1, 222, 44.883296966552734, 0.3859702616123878, 0.890625, ,
train, 1, 223, 44.94176149368286, 0.5985318580000449, 0.8203125, ,
train, 1, 224, 45.00554847717285, 0.4819336790496239, 0.8828125, ,
train, 1, 225, 45.06493592262268, 0.621152088700712, 0.828125, ,
train, 1, 226, 45.12288522720337, 0.4787172542942734, 0.8671875, ,
train, 1, 227, 45.18575167655945, 0.562717781203168, 0.8671875, ,
train, 1, 228, 45.24555492401123, 0.5230416797366467, 0.8671875, ,
train, 1, 229, 45.31319880485535, 0.4860941982655824, 0.8359375, ,
train, 1, 230, 45.37738227844238, 0.45884095001634656, 0.875, ,
train, 1, 231, 45.442129373550415, 0.40952993322670184, 0.8984375, ,
train, 1, 232, 45.5062358379364, 0.5086138209179472, 0.875, ,
train, 1, 233, 45.56425905227661, 0.5007101412855757, 0.84375, ,
train, 1, 234, 45.61989688873291, 0.41787454252189266, 0.875, ,
train, 1, 235, 45.681429386138916, 0.45301749984218154, 0.8984375, ,
train, 1, 236, 45.741002321243286, 0.43739660979533845, 0.859375, ,
train, 1, 237, 45.8023521900177, 0.5370729259783882, 0.84375, ,
train, 1, 238, 45.863075256347656, 0.5102060965196464, 0.84375, ,
train, 1, 239, 45.92436170578003, 0.5346921175335154, 0.890625, ,
train, 1, 240, 45.982614278793335, 0.5181281222743108, 0.8359375, ,
train, 1, 241, 46.04612684249878, 0.5027307142906876, 0.859375, ,
train, 1, 242, 46.10650396347046, 0.4300914417747286, 0.921875, ,
train, 1, 243, 46.16447067260742, 0.40475168982801313, 0.8671875, ,
train, 1, 244, 46.227280378341675, 0.32196889661837313, 0.9140625, ,
train, 1, 245, 46.28710675239563, 0.4414927416560314, 0.875, ,
train, 1, 246, 46.35378050804138, 0.4245997698864822, 0.859375, ,
train, 1, 247, 46.419254541397095, 0.46948649849016744, 0.8671875, ,
train, 1, 248, 46.484147787094116, 0.5355010272105896, 0.8359375, ,
train, 1, 249, 46.548478841781616, 0.5228055758242753, 0.90625, ,
train, 1, 250, 46.60679602622986, 0.38114949373447493, 0.9296875, ,
train, 1, 251, 46.66261959075928, 0.3774908509460999, 0.8828125, ,
train, 1, 252, 46.72399091720581, 0.5033500796168247, 0.8671875, ,
train, 1, 253, 46.7845184803009, 0.5383992768796536, 0.8359375, ,
train, 1, 254, 46.84643197059631, 0.4158902160898045, 0.9140625, ,
train, 1, 255, 46.90788722038269, 0.39880154493076886, 0.890625, ,
train, 1, 256, 46.96951103210449, 0.42987070921834086, 0.9140625, ,
train, 1, 257, 47.02624559402466, 0.5355744014801358, 0.859375, ,
train, 1, 258, 47.0888147354126, 0.38279505191485563, 0.8984375, ,
train, 1, 259, 47.14697051048279, 0.41474561425348544, 0.890625, ,
train, 1, 260, 47.20363688468933, 0.3994380673196477, 0.921875, ,
train, 1, 261, 47.26516819000244, 0.37773077129579036, 0.9296875, ,
train, 1, 262, 47.32307147979736, 0.42050228207562557, 0.8984375, ,
train, 1, 263, 47.389193296432495, 0.47802346549296165, 0.8515625, ,
train, 1, 264, 47.45131754875183, 0.4158011436839175, 0.9375, ,
train, 1, 265, 47.51528215408325, 0.4858052633047997, 0.875, ,
train, 1, 266, 47.58031725883484, 0.49438943717572353, 0.8359375, ,
train, 1, 267, 47.64000153541565, 0.4659058759490185, 0.859375, ,
train, 1, 268, 47.696449756622314, 0.5889881316988685, 0.84375, ,
train, 1, 269, 47.757898807525635, 0.38534483100797995, 0.8984375, ,
train, 1, 270, 47.81863522529602, 0.3500440288916783, 0.9140625, ,
train, 1, 271, 47.88051390647888, 0.4380477553834894, 0.875, ,
train, 1, 272, 47.941765785217285, 0.40850901269925477, 0.8671875, ,
train, 1, 273, 48.00313925743103, 0.4199980172236296, 0.8984375, ,
train, 1, 274, 48.061418771743774, 0.46518359199966475, 0.8828125, ,
train, 1, 275, 48.125659465789795, 0.45743005040846074, 0.875, ,
train, 1, 276, 48.185845375061035, 0.4485719985659993, 0.8828125, ,
train, 1, 277, 48.244834661483765, 0.4192083271972915, 0.8828125, ,
train, 1, 278, 48.30793738365173, 0.36045254365530754, 0.90625, ,
train, 1, 279, 48.36831617355347, 0.4513060793202541, 0.875, ,
train, 1, 280, 48.4356586933136, 0.47342100252704405, 0.859375, ,
train, 1, 281, 48.49871301651001, 0.42681367604338044, 0.8828125, ,
train, 1, 282, 48.563199281692505, 0.43630774019485763, 0.875, ,
train, 1, 283, 48.62758779525757, 0.460983198848849, 0.890625, ,
train, 1, 284, 48.685404777526855, 0.5921370275847149, 0.8203125, ,
train, 1, 285, 48.74123525619507, 0.4760581376354046, 0.8515625, ,
train, 1, 286, 48.80206084251404, 0.42439090923794254, 0.8828125, ,
train, 1, 287, 48.86159110069275, 0.47237552209414957, 0.8828125, ,
train, 1, 288, 48.92396879196167, 0.552554387097906, 0.84375, ,
train, 1, 289, 48.98564863204956, 0.44632348079737977, 0.859375, ,
train, 1, 290, 49.04661464691162, 0.3765431200642456, 0.9296875, ,
train, 1, 291, 49.1047785282135, 0.3564135998253901, 0.921875, ,
train, 1, 292, 49.16976809501648, 0.5198791946751231, 0.84375, ,
train, 1, 293, 49.229395627975464, 0.499683283751134, 0.8984375, ,
train, 1, 294, 49.28742456436157, 0.34280490143753123, 0.921875, ,
train, 1, 295, 49.35152196884155, 0.5181421520379685, 0.8359375, ,
train, 1, 296, 49.41122388839722, 0.48265939430515875, 0.875, ,
train, 1, 297, 49.478161096572876, 0.4309225092543722, 0.8984375, ,
train, 1, 298, 49.54218339920044, 0.4888225099812752, 0.8671875, ,
